Time,Hs,Tp,year
11/4/2007 13:00,1.1320001,10.04,2007
11/4/2007 14:00,1.1320001,12.309999,2007
11/4/2007 15:00,1.13,12.24,2007
11/4/2007 16:00,1.126,12.139999,2007
11/4/2007 17:00,1.118,11.969999,2007
11/4/2007 18:00,1.11,11.44,2007
11/4/2007 19:00,1.102,11.34,2007
11/4/2007 20:00,1.092,11.23,2007
11/4/2007 21:00,1.0840001,11.16,2007
11/4/2007 22:00,1.074,11.09,2007
11/4/2007 23:00,1.064,10.9,2007
11/5/2007 0:00,1.052,10.63,2007
11/5/2007 1:00,1.042,10.4,2007
11/5/2007 2:00,1.0320001,10.29,2007
11/5/2007 3:00,1.0220001,10.219999,2007
11/5/2007 4:00,1.0120001,10.179999,2007
11/5/2007 5:00,1.0020001,10.139999,2007
11/5/2007 6:00,0.99000007,10.11,2007
11/5/2007 7:00,0.97800004,10.07,2007
11/5/2007 8:00,0.96400005,10.01,2007
11/5/2007 9:00,0.95000005,9.92,2007
11/5/2007 10:00,0.93600005,9.71,2007
11/5/2007 11:00,0.92200005,9.599999,2007
11/5/2007 12:00,0.91,9.42,2007
11/5/2007 13:00,0.89800006,9.45,2007
11/5/2007 14:00,0.8880001,9.42,2007
11/5/2007 15:00,0.878,9.429999,2007
11/5/2007 16:00,0.87000006,9.42,2007
11/5/2007 17:00,0.86,9.469999,2007
11/5/2007 18:00,0.85200006,9.48,2007
11/5/2007 19:00,0.84400004,9.46,2007
11/5/2007 20:00,0.83400005,9.469999,2007
11/5/2007 21:00,0.82000005,9.46,2007
11/5/2007 22:00,0.80600005,9.44,2007
11/5/2007 23:00,0.79200006,9.42,2007
11/6/2007 0:00,0.78000003,9.38,2007
11/6/2007 1:00,0.77000004,9.34,2007
11/6/2007 2:00,0.762,9.28,2007
11/6/2007 3:00,0.76000005,9.139999,2007
11/6/2007 4:00,0.75600004,9.08,2007
11/6/2007 5:00,0.75200003,9.13,2007
11/6/2007 6:00,0.75000006,9.08,2007
11/6/2007 7:00,0.74600005,9.04,2007
11/6/2007 8:00,0.74200004,9.01,2007
11/6/2007 9:00,0.73200005,8.97,2007
11/6/2007 10:00,0.716,8.929999,2007
11/6/2007 11:00,0.70000005,8.86,2007
11/6/2007 12:00,0.684,8.78,2007
11/6/2007 13:00,0.66800004,8.72,2007
11/6/2007 14:00,0.65000004,8.639999,2007
11/6/2007 15:00,0.634,8.59,2007
11/6/2007 16:00,0.62,8.51,2007
11/6/2007 17:00,0.60400003,8.46,2007
11/6/2007 18:00,0.59000003,8.41,2007
11/6/2007 19:00,0.578,8.41,2007
11/6/2007 20:00,0.56600004,8.38,2007
11/6/2007 21:00,0.55200005,8.34,2007
11/6/2007 22:00,0.54200006,8.28,2007
11/6/2007 23:00,0.532,8.17,2007
11/7/2007 0:00,0.522,8.179999,2007
11/7/2007 1:00,0.518,8.09,2007
11/7/2007 2:00,0.518,8.0199995,2007
11/7/2007 3:00,0.53000003,7.97,2007
11/7/2007 4:00,0.546,7.93,2007
11/7/2007 5:00,0.568,7.9199996,2007
11/7/2007 6:00,0.59400004,13.849999,2007
11/7/2007 7:00,0.632,13.75,2007
11/7/2007 8:00,0.68,13.53,2007
11/7/2007 9:00,0.74200004,13.389999,2007
11/7/2007 10:00,0.8,13.389999,2007
11/7/2007 11:00,0.86800003,13.44,2007
11/7/2007 12:00,0.92800003,13.44,2007
11/7/2007 13:00,0.98,13.38,2007
11/7/2007 14:00,1.028,13.2699995,2007
11/7/2007 15:00,1.07,13.11,2007
11/7/2007 16:00,1.1060001,12.799999,2007
11/7/2007 17:00,1.136,12.61,2007
11/7/2007 18:00,1.1600001,12.48,2007
11/7/2007 19:00,1.1800001,12.349999,2007
11/7/2007 20:00,1.19,12.23,2007
11/7/2007 21:00,1.192,12.099999,2007
11/7/2007 22:00,1.192,11.98,2007
11/7/2007 23:00,1.19,11.82,2007
11/8/2007 0:00,1.182,11.65,2007
11/8/2007 1:00,1.176,11.53,2007
11/8/2007 2:00,1.1620001,11.44,2007
11/8/2007 3:00,1.146,11.36,2007
11/8/2007 4:00,1.128,11.28,2007
11/8/2007 5:00,1.1060001,11.21,2007
11/8/2007 6:00,1.082,11.139999,2007
11/8/2007 7:00,1.056,11.07,2007
11/8/2007 8:00,1.0320001,10.969999,2007
11/8/2007 9:00,1.0120001,10.849999,2007
11/8/2007 10:00,0.99200004,10.66,2007
11/8/2007 11:00,0.9760001,10.5199995,2007
11/8/2007 12:00,0.96000004,10.44,2007
11/8/2007 13:00,0.94600004,10.37,2007
11/8/2007 14:00,0.93200004,10.32,2007
11/8/2007 15:00,0.92,10.28,2007
11/8/2007 16:00,0.90800005,10.24,2007
11/8/2007 17:00,0.89800006,10.2,2007
11/8/2007 18:00,0.892,10.17,2007
11/8/2007 19:00,0.89000005,10.12,2007
11/8/2007 20:00,0.89400005,10.08,2007
11/8/2007 21:00,0.90000004,10.01,2007
11/8/2007 22:00,0.91,9.88,2007
11/8/2007 23:00,0.91800004,9.75,2007
11/9/2007 0:00,0.92800003,9.67,2007
11/9/2007 1:00,0.94000006,9.62,2007
11/9/2007 2:00,0.95400006,9.59,2007
11/9/2007 3:00,0.97,9.57,2007
11/9/2007 4:00,0.98800004,9.559999,2007
11/9/2007 5:00,1.008,9.55,2007
11/9/2007 6:00,1.0300001,12.67,2007
11/9/2007 7:00,1.0500001,12.469999,2007
11/9/2007 8:00,1.0660001,12.36,2007
11/9/2007 9:00,1.072,12.29,2007
11/9/2007 10:00,1.072,12.25,2007
11/9/2007 11:00,1.072,12.2,2007
11/9/2007 12:00,1.064,12.139999,2007
11/9/2007 13:00,1.062,12.11,2007
11/9/2007 14:00,1.064,12.009999,2007
11/9/2007 15:00,1.064,11.87,2007
11/9/2007 16:00,1.0660001,11.59,2007
11/9/2007 17:00,1.0660001,11.44,2007
11/9/2007 18:00,1.0600001,11.37,2007
11/9/2007 19:00,1.054,11.309999,2007
11/9/2007 20:00,1.0500001,11.24,2007
11/9/2007 21:00,1.0500001,11.2699995,2007
11/9/2007 22:00,1.0480001,11.259999,2007
11/9/2007 23:00,1.046,12.009999,2007
11/10/2007 0:00,1.046,11.98,2007
11/10/2007 1:00,1.042,11.759999,2007
11/10/2007 2:00,1.0480001,11.23,2007
11/10/2007 3:00,1.054,11.03,2007
11/10/2007 4:00,1.0660001,10.96,2007
11/10/2007 5:00,1.0780001,10.98,2007
11/10/2007 6:00,1.088,11.04,2007
11/10/2007 7:00,1.098,11.099999,2007
11/10/2007 8:00,1.1,10.7,2007
11/10/2007 9:00,1.0940001,10.84,2007
11/10/2007 10:00,1.08,11.21,2007
11/10/2007 11:00,1.062,11.21,2007
11/10/2007 12:00,1.0320001,11.19,2007
11/10/2007 13:00,0.99200004,11.15,2007
11/10/2007 14:00,0.95600003,11.09,2007
11/10/2007 15:00,0.92200005,11,2007
11/10/2007 16:00,0.89000005,10.87,2007
11/10/2007 17:00,0.86200005,10.62,2007
11/10/2007 18:00,0.83800006,10.46,2007
11/10/2007 19:00,0.818,10.36,2007
11/10/2007 20:00,0.8,10.29,2007
11/10/2007 21:00,0.78400004,10.25,2007
11/10/2007 22:00,0.768,10.2,2007
11/10/2007 23:00,0.75600004,10.17,2007
11/11/2007 0:00,0.74600005,10.13,2007
11/11/2007 1:00,0.744,10.099999,2007
11/11/2007 2:00,0.73800004,10.05,2007
11/11/2007 3:00,0.72800004,9.98,2007
11/11/2007 4:00,0.712,9.88,2007
11/11/2007 5:00,0.694,9.71,2007
11/11/2007 6:00,0.67800003,9.58,2007
11/11/2007 7:00,0.66200006,9.5,2007
11/11/2007 8:00,0.65000004,9.44,2007
11/11/2007 9:00,0.642,9.4,2007
11/11/2007 10:00,0.634,9.34,2007
11/11/2007 11:00,0.62,9.309999,2007
11/11/2007 12:00,0.606,9.28,2007
11/11/2007 13:00,0.59400004,9.25,2007
11/11/2007 14:00,0.582,9.2,2007
11/11/2007 15:00,0.572,9.15,2007
11/11/2007 16:00,0.56600004,9.09,2007
11/11/2007 17:00,0.564,9,2007
11/11/2007 18:00,0.56600004,8.87,2007
11/11/2007 19:00,0.568,8.78,2007
11/11/2007 20:00,0.568,8.72,2007
11/11/2007 21:00,0.568,8.67,2007
11/11/2007 22:00,0.56600004,8.639999,2007
11/11/2007 23:00,0.564,8.62,2007
11/12/2007 0:00,0.56200004,8.59,2007
11/12/2007 1:00,0.56200004,8.59,2007
11/12/2007 2:00,0.56200004,8.639999,2007
11/12/2007 3:00,0.564,8.71,2007
11/12/2007 4:00,0.568,8.809999,2007
11/12/2007 5:00,0.572,8.97,2007
11/12/2007 6:00,0.58000004,9.11,2007
11/12/2007 7:00,0.588,9.13,2007
11/12/2007 8:00,0.59800005,9.11,2007
11/12/2007 9:00,0.606,9.07,2007
11/12/2007 10:00,0.614,9.01,2007
11/12/2007 11:00,0.62200004,8.94,2007
11/12/2007 12:00,0.628,8.889999,2007
11/12/2007 13:00,0.632,8.86,2007
11/12/2007 14:00,0.63600004,8.83,2007
11/12/2007 15:00,0.638,8.8,2007
11/12/2007 16:00,0.64000005,8.76,2007
11/12/2007 17:00,0.64400005,8.73,2007
11/12/2007 18:00,0.646,8.7,2007
11/12/2007 19:00,0.648,8.66,2007
11/12/2007 20:00,0.652,8.639999,2007
11/12/2007 21:00,0.65800005,8.62,2007
11/12/2007 22:00,0.65800005,8.61,2007
11/12/2007 23:00,0.65800005,8.599999,2007
11/13/2007 0:00,0.65800005,8.61,2007
11/13/2007 1:00,0.65800005,8.65,2007
11/13/2007 2:00,0.65800005,8.7,2007
11/13/2007 3:00,0.65800005,8.8,2007
11/13/2007 4:00,0.66200006,9.01,2007
11/13/2007 5:00,0.666,9.24,2007
11/13/2007 6:00,0.67200005,9.34,2007
11/13/2007 7:00,0.67600006,9.389999,2007
11/13/2007 8:00,0.68,9.389999,2007
11/13/2007 9:00,0.68200004,9.389999,2007
11/13/2007 10:00,0.684,9.29,2007
11/13/2007 11:00,0.68,9.17,2007
11/13/2007 12:00,0.67200005,9.099999,2007
11/13/2007 13:00,0.66200006,9.05,2007
11/13/2007 14:00,0.65000004,9.01,2007
11/13/2007 15:00,0.63600004,8.99,2007
11/13/2007 16:00,0.624,8.96,2007
11/13/2007 17:00,0.61200005,8.92,2007
11/13/2007 18:00,0.60200006,8.87,2007
11/13/2007 19:00,0.59400004,8.84,2007
11/13/2007 20:00,0.59000003,8.79,2007
11/13/2007 21:00,0.58400005,8.74,2007
11/13/2007 22:00,0.58000004,8.679999,2007
11/13/2007 23:00,0.57600003,8.639999,2007
11/14/2007 0:00,0.572,8.61,2007
11/14/2007 1:00,0.572,8.58,2007
11/14/2007 2:00,0.572,8.559999,2007
11/14/2007 3:00,0.574,8.53,2007
11/14/2007 4:00,0.58000004,8.5,2007
11/14/2007 5:00,0.586,8.46,2007
11/14/2007 6:00,0.59400004,8.429999,2007
11/14/2007 7:00,0.61,8.389999,2007
11/14/2007 8:00,0.632,8.34,2007
11/14/2007 9:00,0.646,8.28,2007
11/14/2007 10:00,0.656,8.22,2007
11/14/2007 11:00,0.66800004,13.7,2007
11/14/2007 12:00,0.68600005,13.5199995,2007
11/14/2007 13:00,0.716,13,2007
11/14/2007 14:00,0.75000006,12.71,2007
11/14/2007 15:00,0.78200006,12.62,2007
11/14/2007 16:00,0.81200004,12.58,2007
11/14/2007 17:00,0.84000003,12.53,2007
11/14/2007 18:00,0.874,12.469999,2007
11/14/2007 19:00,0.91,12.36,2007
11/14/2007 20:00,0.9480001,12.099999,2007
11/14/2007 21:00,0.98600006,11.679999,2007
11/14/2007 22:00,1.0200001,11.5199995,2007
11/14/2007 23:00,1.0500001,11.44,2007
11/15/2007 0:00,1.0760001,11.38,2007
11/15/2007 1:00,1.0940001,11.32,2007
11/15/2007 2:00,1.108,11.24,2007
11/15/2007 3:00,1.116,11.139999,2007
11/15/2007 4:00,1.12,10.99,2007
11/15/2007 5:00,1.126,10.73,2007
11/15/2007 6:00,1.1240001,10.55,2007
11/15/2007 7:00,1.1220001,10.45,2007
11/15/2007 8:00,1.118,10.38,2007
11/15/2007 9:00,1.108,10.33,2007
11/15/2007 10:00,1.1,10.29,2007
11/15/2007 11:00,1.088,10.2699995,2007
11/15/2007 12:00,1.0680001,10.24,2007
11/15/2007 13:00,1.042,10.23,2007
11/15/2007 14:00,1.016,10.21,2007
11/15/2007 15:00,0.99600005,10.2,2007
11/15/2007 16:00,0.97800004,10.19,2007
11/15/2007 17:00,0.966,10.17,2007
11/15/2007 18:00,0.95600003,10.15,2007
11/15/2007 19:00,0.9480001,10.09,2007
11/15/2007 20:00,0.938,9.969999,2007
11/15/2007 21:00,0.93200004,9.76,2007
11/15/2007 22:00,0.92200005,9.639999,2007
11/15/2007 23:00,0.91400003,9.58,2007
11/16/2007 0:00,0.90400004,9.55,2007
11/16/2007 1:00,0.89800006,9.53,2007
11/16/2007 2:00,0.89800006,9.5199995,2007
11/16/2007 3:00,0.91200006,9.53,2007
11/16/2007 4:00,0.94000006,9.54,2007
11/16/2007 5:00,0.98200005,9.55,2007
11/16/2007 6:00,1.008,9.559999,2007
11/16/2007 7:00,1.0300001,9.559999,2007
11/16/2007 8:00,1.0300001,9.55,2007
11/16/2007 9:00,1.0580001,9.51,2007
11/16/2007 10:00,1.044,9.469999,2007
11/16/2007 11:00,1.0120001,9.42,2007
11/16/2007 12:00,0.96800005,9.37,2007
11/16/2007 13:00,0.924,9.33,2007
11/16/2007 14:00,0.86200005,9.29,2007
11/16/2007 15:00,0.794,9.26,2007
11/16/2007 16:00,0.744,9.22,2007
11/16/2007 17:00,0.71400005,9.19,2007
11/16/2007 18:00,0.698,9.16,2007
11/16/2007 19:00,0.70000005,9.13,2007
11/16/2007 20:00,0.70000005,9.09,2007
11/16/2007 21:00,0.69000006,9.05,2007
11/16/2007 22:00,0.68,8.99,2007
11/16/2007 23:00,0.67200005,8.88,2007
11/17/2007 0:00,0.66200006,8.79,2007
11/17/2007 1:00,0.65000004,8.71,2007
11/17/2007 2:00,0.634,8.639999,2007
11/17/2007 3:00,0.62200004,8.59,2007
11/17/2007 4:00,0.614,8.55,2007
11/17/2007 5:00,0.60400003,8.51,2007
11/17/2007 6:00,0.614,8.48,2007
11/17/2007 7:00,0.60400003,8.46,2007
11/17/2007 8:00,0.60200006,8.429999,2007
11/17/2007 9:00,0.588,8.42,2007
11/17/2007 10:00,0.572,8.4,2007
11/17/2007 11:00,0.568,8.38,2007
11/17/2007 12:00,0.57000005,10.59,2007
11/17/2007 13:00,0.572,10.45,2007
11/17/2007 14:00,0.57600003,10.4,2007
11/17/2007 15:00,0.58000004,10.36,2007
11/17/2007 16:00,0.58400005,10.34,2007
11/17/2007 17:00,0.586,10.33,2007
11/17/2007 18:00,0.58400005,10.32,2007
11/17/2007 19:00,0.58000004,10.3,2007
11/17/2007 20:00,0.574,10.28,2007
11/17/2007 21:00,0.57000005,10.26,2007
11/17/2007 22:00,0.568,10.23,2007
11/17/2007 23:00,0.56600004,10.179999,2007
11/18/2007 0:00,0.56600004,10.099999,2007
11/18/2007 1:00,0.568,9.969999,2007
11/18/2007 2:00,0.572,9.75,2007
11/18/2007 3:00,0.57600003,9.61,2007
11/18/2007 4:00,0.58400005,9.53,2007
11/18/2007 5:00,0.592,9.48,2007
11/18/2007 6:00,0.59800005,9.45,2007
11/18/2007 7:00,0.606,9.42,2007
11/18/2007 8:00,0.61200005,9.4,2007
11/18/2007 9:00,0.624,9.38,2007
11/18/2007 10:00,0.63600004,9.36,2007
11/18/2007 11:00,0.652,9.349999,2007
11/18/2007 12:00,0.67,9.33,2007
11/18/2007 13:00,0.688,9.32,2007
11/18/2007 14:00,0.708,9.309999,2007
11/18/2007 15:00,0.74,9.32,2007
11/18/2007 16:00,0.79,9.349999,2007
11/18/2007 17:00,0.87000006,9.48,2007
11/18/2007 18:00,0.97200006,11.07,2007
11/18/2007 19:00,1.0960001,10.84,2007
11/18/2007 20:00,1.24,10.389999,2007
11/18/2007 21:00,1.3920001,10.28,2007
11/18/2007 22:00,1.5960001,10.21,2007
11/18/2007 23:00,1.7880001,10.15,2007
11/19/2007 0:00,1.9280001,6.39,2007
11/19/2007 1:00,2.016,9.99,2007
11/19/2007 2:00,2.0240002,9.929999,2007
11/19/2007 3:00,1.9800001,9.88,2007
11/19/2007 4:00,1.8980001,6.43,2007
11/19/2007 5:00,1.8000001,6.33,2007
11/19/2007 6:00,1.7060001,6.3599997,2007
11/19/2007 7:00,1.6220001,6.29,2007
11/19/2007 8:00,1.5500001,6.18,2007
11/19/2007 9:00,1.4920001,6.08,2007
11/19/2007 10:00,1.4480001,6.04,2007
11/19/2007 11:00,1.4120001,5.96,2007
11/19/2007 12:00,1.3840001,6,2007
11/19/2007 13:00,1.3640001,5.94,2007
11/19/2007 14:00,1.35,5.89,2007
11/19/2007 15:00,1.342,5.8399997,2007
11/19/2007 16:00,1.3340001,5.74,2007
11/19/2007 17:00,1.3280001,5.7,2007
11/19/2007 18:00,1.3260001,5.6099997,2007
11/19/2007 19:00,1.322,9.63,2007
11/19/2007 20:00,1.312,9.349999,2007
11/19/2007 21:00,1.3100001,9.2699995,2007
11/19/2007 22:00,1.2880001,9.2,2007
11/19/2007 23:00,1.2600001,9.059999,2007
11/20/2007 0:00,1.23,8.84,2007
11/20/2007 1:00,1.2,8.82,2007
11/20/2007 2:00,1.174,8.809999,2007
11/20/2007 3:00,1.1500001,8.79,2007
11/20/2007 4:00,1.13,8.76,2007
11/20/2007 5:00,1.116,8.73,2007
11/20/2007 6:00,1.1040001,8.69,2007
11/20/2007 7:00,1.102,8.679999,2007
11/20/2007 8:00,1.102,8.67,2007
11/20/2007 9:00,1.098,8.65,2007
11/20/2007 10:00,1.0960001,8.559999,2007
11/20/2007 11:00,1.092,8.55,2007
11/20/2007 12:00,1.0860001,8.54,2007
11/20/2007 13:00,1.08,8.54,2007
11/20/2007 14:00,1.082,8.54,2007
11/20/2007 15:00,1.0680001,8.53,2007
11/20/2007 16:00,1.0500001,8.5199995,2007
11/20/2007 17:00,1.026,8.51,2007
11/20/2007 18:00,1.006,8.49,2007
11/20/2007 19:00,0.98600006,8.47,2007
11/20/2007 20:00,0.96400005,8.46,2007
11/20/2007 21:00,0.94200003,8.45,2007
11/20/2007 22:00,0.92600006,8.44,2007
11/20/2007 23:00,0.91400003,8.429999,2007
11/21/2007 0:00,0.906,8.42,2007
11/21/2007 1:00,0.90000004,8.4,2007
11/21/2007 2:00,0.892,8.38,2007
11/21/2007 3:00,0.882,8.36,2007
11/21/2007 4:00,0.874,8.33,2007
11/21/2007 5:00,0.86,8.29,2007
11/21/2007 6:00,0.84200007,8.25,2007
11/21/2007 7:00,0.822,8.21,2007
11/21/2007 8:00,0.79600006,8.15,2007
11/21/2007 9:00,0.77000004,8.07,2007
11/21/2007 10:00,0.75000006,8,2007
11/21/2007 11:00,0.75200003,7.95,2007
11/21/2007 12:00,0.74,7.83,2007
11/21/2007 13:00,0.73200005,7.7999997,2007
11/21/2007 14:00,0.694,7.83,2007
11/21/2007 15:00,0.66800004,7.81,2007
11/21/2007 16:00,0.648,7.7799997,2007
11/21/2007 17:00,0.638,7.7599998,2007
11/21/2007 18:00,0.634,7.74,2007
11/21/2007 19:00,0.62600005,7.72,2007
11/21/2007 20:00,0.61200005,7.7,2007
11/21/2007 21:00,0.6,7.69,2007
11/21/2007 22:00,0.59400004,7.68,2007
11/21/2007 23:00,0.578,7.66,2007
11/22/2007 0:00,0.564,7.6499996,2007
11/22/2007 1:00,0.564,7.62,2007
11/22/2007 2:00,0.56200004,7.6,2007
11/22/2007 3:00,0.554,7.56,2007
11/22/2007 4:00,0.536,7.5,2007
11/22/2007 5:00,0.522,7.4199996,2007
11/22/2007 6:00,0.5,7.2999997,2007
11/22/2007 7:00,0.48400003,7.22,2007
11/22/2007 8:00,0.49,7.16,2007
11/22/2007 9:00,0.476,7.1299996,2007
11/22/2007 10:00,0.46,7.1,2007
11/22/2007 11:00,0.45000002,7.08,2007
11/22/2007 12:00,0.44200003,7.0699997,2007
11/22/2007 13:00,0.43600002,7.06,2007
11/22/2007 14:00,0.448,7.0499997,2007
11/22/2007 15:00,0.46,7.04,2007
11/22/2007 16:00,0.462,7.0299997,2007
11/22/2007 17:00,0.45800003,7.02,2007
11/22/2007 18:00,0.46,7.0099998,2007
11/22/2007 19:00,0.45600003,6.99,2007
11/22/2007 20:00,0.45600003,6.99,2007
11/22/2007 21:00,0.45400003,6.98,2007
11/22/2007 22:00,0.45600003,6.96,2007
11/22/2007 23:00,0.46400002,8.429999,2007
11/23/2007 0:00,0.49,8.3,2007
11/23/2007 1:00,0.49,8.099999,2007
11/23/2007 2:00,0.48000002,7.97,2007
11/23/2007 3:00,0.47200003,7.91,2007
11/23/2007 4:00,0.47000003,7.87,2007
11/23/2007 5:00,0.476,7.8199997,2007
11/23/2007 6:00,0.47000003,7.7599998,2007
11/23/2007 7:00,0.46800002,7.6,2007
11/23/2007 8:00,0.46800002,7.2799997,2007
11/23/2007 9:00,0.46800002,7.18,2007
11/23/2007 10:00,0.47000003,7.14,2007
11/23/2007 11:00,0.48600003,7.12,2007
11/23/2007 12:00,0.49800003,7.1099997,2007
11/23/2007 13:00,0.49800003,7.1,2007
11/23/2007 14:00,0.49,7.1,2007
11/23/2007 15:00,0.48200002,7.1,2007
11/23/2007 16:00,0.47800002,7.1,2007
11/23/2007 17:00,0.47400004,7.1,2007
11/23/2007 18:00,0.46800002,7.0899997,2007
11/23/2007 19:00,0.462,7.0699997,2007
11/23/2007 20:00,0.462,10.26,2007
11/23/2007 21:00,0.47400004,10.219999,2007
11/23/2007 22:00,0.48800004,10.179999,2007
11/23/2007 23:00,0.492,10.139999,2007
11/24/2007 0:00,0.5,10.099999,2007
11/24/2007 1:00,0.50600004,9.94,2007
11/24/2007 2:00,0.53000003,9.96,2007
11/24/2007 3:00,0.53000003,9.82,2007
11/24/2007 4:00,0.536,9.719999,2007
11/24/2007 5:00,0.53000003,9.63,2007
11/24/2007 6:00,0.522,9.599999,2007
11/24/2007 7:00,0.51600003,9.58,2007
11/24/2007 8:00,0.532,9.58,2007
11/24/2007 9:00,0.53400004,9.889999,2007
11/24/2007 10:00,0.526,10.0199995,2007
11/24/2007 11:00,0.522,10.09,2007
11/24/2007 12:00,0.52000004,10.13,2007
11/24/2007 13:00,0.518,10.15,2007
11/24/2007 14:00,0.51600003,10.16,2007
11/24/2007 15:00,0.514,10.15,2007
11/24/2007 16:00,0.514,10.099999,2007
11/24/2007 17:00,0.514,9.99,2007
11/24/2007 18:00,0.526,9.38,2007
11/24/2007 19:00,0.54200006,9.33,2007
11/24/2007 20:00,0.54800004,9.36,2007
11/24/2007 21:00,0.558,9.29,2007
11/24/2007 22:00,0.554,9.28,2007
11/24/2007 23:00,0.546,9.28,2007
11/25/2007 0:00,0.55,9.28,2007
11/25/2007 1:00,0.57600003,9.28,2007
11/25/2007 2:00,0.56600004,9.28,2007
11/25/2007 3:00,0.558,9.2699995,2007
11/25/2007 4:00,0.54800004,9.26,2007
11/25/2007 5:00,0.558,9.24,2007
11/25/2007 6:00,0.54800004,9.2,2007
11/25/2007 7:00,0.53000003,9.139999,2007
11/25/2007 8:00,0.51600003,9.03,2007
11/25/2007 9:00,0.50600004,8.88,2007
11/25/2007 10:00,0.49600002,8.79,2007
11/25/2007 11:00,0.48600003,8.73,2007
11/25/2007 12:00,0.47800002,8.69,2007
11/25/2007 13:00,0.47200003,8.67,2007
11/25/2007 14:00,0.46800002,8.65,2007
11/25/2007 15:00,0.47400004,8.63,2007
11/25/2007 16:00,0.48000002,8.62,2007
11/25/2007 17:00,0.476,8.61,2007
11/25/2007 18:00,0.47200003,8.61,2007
11/25/2007 19:00,0.462,8.599999,2007
11/25/2007 20:00,0.45200002,8.599999,2007
11/25/2007 21:00,0.448,8.59,2007
11/25/2007 22:00,0.462,8.59,2007
11/25/2007 23:00,0.45600003,8.58,2007
11/26/2007 0:00,0.446,8.58,2007
11/26/2007 1:00,0.432,8.559999,2007
11/26/2007 2:00,0.42400002,8.54,2007
11/26/2007 3:00,0.41200003,8.51,2007
11/26/2007 4:00,0.39600003,8.48,2007
11/26/2007 5:00,0.37800002,8.45,2007
11/26/2007 6:00,0.36800003,8.42,2007
11/26/2007 7:00,0.356,8.389999,2007
11/26/2007 8:00,0.34800002,8.36,2007
11/26/2007 9:00,0.34600002,8.33,2007
11/26/2007 10:00,0.34,8.309999,2007
11/26/2007 11:00,0.33200002,8.28,2007
11/26/2007 12:00,0.33400002,8.26,2007
11/26/2007 13:00,0.33600003,8.24,2007
11/26/2007 14:00,0.33,8.22,2007
11/26/2007 15:00,0.324,8.21,2007
11/26/2007 16:00,0.31,8.19,2007
11/26/2007 17:00,0.296,8.16,2007
11/26/2007 18:00,0.296,8.09,2007
11/26/2007 19:00,0.33600003,8.13,2007
11/26/2007 20:00,0.34600002,8.03,2007
11/26/2007 21:00,0.34800002,7.96,2007
11/26/2007 22:00,0.31,2.46,2007
11/26/2007 23:00,0.28800002,7.96,2007
11/27/2007 0:00,0.272,7.7999997,2007
11/27/2007 1:00,0.272,7.77,2007
11/27/2007 2:00,0.27600002,7.75,2007
11/27/2007 3:00,0.27600002,7.73,2007
11/27/2007 4:00,0.26200002,7.71,2007
11/27/2007 5:00,0.24800001,7.69,2007
11/27/2007 6:00,0.25,7.7,2007
11/27/2007 7:00,0.24200001,7.69,2007
11/27/2007 8:00,0.23400001,7.68,2007
11/27/2007 9:00,0.26000002,7.6699996,2007
11/27/2007 10:00,0.28,7.66,2007
11/27/2007 11:00,0.294,7.66,2007
11/27/2007 12:00,0.286,2.3899999,2007
11/27/2007 13:00,0.28,7.64,2007
11/27/2007 14:00,0.26000002,2.3999999,2007
11/27/2007 15:00,0.246,7.62,2007
11/27/2007 16:00,0.268,7.6,2007
11/27/2007 17:00,0.254,7.5899997,2007
11/27/2007 18:00,0.23200001,7.56,2007
11/27/2007 19:00,0.21400002,7.47,2007
11/27/2007 20:00,0.194,7.37,2007
11/27/2007 21:00,0.18,7.2599998,2007
11/27/2007 22:00,0.2,7.31,2007
11/27/2007 23:00,0.216,1.9699999,2007
11/28/2007 0:00,0.216,2.1699998,2007
11/28/2007 1:00,0.202,2.12,2007
11/28/2007 2:00,0.20400001,7.1,2007
11/28/2007 3:00,0.19800001,7.06,2007
11/28/2007 4:00,0.19600001,1.91,2007
11/28/2007 5:00,0.194,6.91,2007
11/28/2007 6:00,0.192,2.1699998,2007
11/28/2007 7:00,0.208,7.0899997,2007
11/28/2007 8:00,0.25800002,2.45,2007
11/28/2007 9:00,0.25800002,7.08,2007
11/28/2007 10:00,0.24200001,2.46,2007
11/28/2007 11:00,0.22200002,2.25,2007
11/28/2007 12:00,0.21400002,7.0099998,2007
11/28/2007 13:00,0.224,2.3799999,2007
11/28/2007 14:00,0.20400001,6.97,2007
11/28/2007 15:00,0.18200001,6.96,2007
11/28/2007 16:00,0.16800001,6.95,2007
11/28/2007 17:00,0.15200001,6.97,2007
11/28/2007 18:00,0.13800001,6.95,2007
11/28/2007 19:00,0.18,6.97,2007
11/28/2007 20:00,0.20600002,2.05,2007
11/28/2007 21:00,0.202,6.89,2007
11/28/2007 22:00,0.18400002,2.19,2007
11/28/2007 23:00,0.17600001,6.93,2007
11/29/2007 0:00,0.172,1.99,2007
11/29/2007 1:00,0.16600001,2.52,2007
11/29/2007 2:00,0.15400001,1.9799999,2007
11/29/2007 3:00,0.14400001,2.08,2007
11/29/2007 4:00,0.136,1.9799999,2007
11/29/2007 5:00,0.17,,2007
11/29/2007 6:00,0.19600001,,2007
11/29/2007 7:00,0.19600001,2.25,2007
11/29/2007 8:00,0.19600001,2.4299998,2007
11/29/2007 9:00,0.192,2.46,2007
