Time,Hs,Tp,year
11/7/1992 19:00,1.4660001,12.4,1992
11/7/1992 20:00,1.4840001,12.349999,1992
11/7/1992 21:00,1.4820001,12.28,1992
11/7/1992 22:00,1.47,12.139999,1992
11/7/1992 23:00,1.4540001,11.7699995,1992
11/8/1992 0:00,1.44,11.48,1992
11/8/1992 1:00,1.434,11.38,1992
11/8/1992 2:00,1.44,11.33,1992
11/8/1992 3:00,1.44,11.29,1992
11/8/1992 4:00,1.4180001,11.24,1992
11/8/1992 5:00,1.386,11.16,1992
11/8/1992 6:00,1.3620001,11.03,1992
11/8/1992 7:00,1.348,10.79,1992
11/8/1992 8:00,1.338,10.57,1992
11/8/1992 9:00,1.32,10.94,1992
11/8/1992 10:00,1.302,10.41,1992
11/8/1992 11:00,1.2820001,10.29,1992
11/8/1992 12:00,1.2620001,10.3,1992
11/8/1992 13:00,1.2440001,10.219999,1992
11/8/1992 14:00,1.228,10.15,1992
11/8/1992 15:00,1.2160001,10.29,1992
11/8/1992 16:00,1.2060001,10.24,1992
11/8/1992 17:00,1.1960001,10.2,1992
11/8/1992 18:00,1.19,10.139999,1992
11/8/1992 19:00,1.1880001,10.08,1992
11/8/1992 20:00,1.192,10.099999,1992
11/8/1992 21:00,1.1980001,10.059999,1992
11/8/1992 22:00,1.2040001,9.99,1992
11/8/1992 23:00,1.21,10.07,1992
11/9/1992 0:00,1.2160001,10,1992
11/9/1992 1:00,1.2240001,9.719999,1992
11/9/1992 2:00,1.2360001,9.88,1992
11/9/1992 3:00,1.25,9.349999,1992
11/9/1992 4:00,1.2600001,9.26,1992
11/9/1992 5:00,1.268,11.5199995,1992
11/9/1992 6:00,1.2720001,11.37,1992
11/9/1992 7:00,1.2720001,11.23,1992
11/9/1992 8:00,1.2700001,11.099999,1992
11/9/1992 9:00,1.266,10.929999,1992
11/9/1992 10:00,1.2620001,10.73,1992
11/9/1992 11:00,1.2600001,10.59,1992
11/9/1992 12:00,1.2540001,10.49,1992
11/9/1992 13:00,1.2420001,9.96,1992
11/9/1992 14:00,1.23,10.32,1992
11/9/1992 15:00,1.218,9.78,1992
11/9/1992 16:00,1.2080001,9.7,1992
11/9/1992 17:00,1.202,9.62,1992
11/9/1992 18:00,1.202,9.559999,1992
11/9/1992 19:00,1.2080001,9.5,1992
11/9/1992 20:00,1.2240001,9.429999,1992
11/9/1992 21:00,1.246,9.349999,1992
11/9/1992 22:00,1.2720001,9.2699995,1992
11/9/1992 23:00,1.302,13.45,1992
11/10/1992 0:00,1.33,13.179999,1992
11/10/1992 1:00,1.358,12.7699995,1992
11/10/1992 2:00,1.386,12.58,1992
11/10/1992 3:00,1.4100001,12.46,1992
11/10/1992 4:00,1.432,12.36,1992
11/10/1992 5:00,1.4480001,12.25,1992
11/10/1992 6:00,1.4580001,12.11,1992
11/10/1992 7:00,1.4640001,11.9,1992
11/10/1992 8:00,1.47,11.65,1992
11/10/1992 9:00,1.478,11.49,1992
11/10/1992 10:00,1.5040001,11.389999,1992
11/10/1992 11:00,1.536,11.309999,1992
11/10/1992 12:00,1.562,11.25,1992
11/10/1992 13:00,1.588,11.2,1992
11/10/1992 14:00,1.616,11.17,1992
11/10/1992 15:00,1.6520001,11.16,1992
11/10/1992 16:00,1.6960001,11.16,1992
11/10/1992 17:00,1.7520001,11.16,1992
11/10/1992 18:00,1.8220001,11.17,1992
11/10/1992 19:00,1.9080001,11.17,1992
11/10/1992 20:00,2.016,11.15,1992
11/10/1992 21:00,2.154,10.849999,1992
11/10/1992 22:00,2.3200002,10.5199995,1992
11/10/1992 23:00,2.492,15.15,1992
11/11/1992 0:00,2.66,14.7,1992
11/11/1992 1:00,2.8160002,14.259999,1992
11/11/1992 2:00,2.96,14.099999,1992
11/11/1992 3:00,3.0860002,14.07,1992
11/11/1992 4:00,3.1880002,14.09,1992
11/11/1992 5:00,3.2640002,14.19,1992
11/11/1992 6:00,3.3240001,14.4,1992
11/11/1992 7:00,3.3760002,14.549999,1992
11/11/1992 8:00,3.43,14.599999,1992
11/11/1992 9:00,3.4940002,14.61,1992
11/11/1992 10:00,3.5600002,14.599999,1992
11/11/1992 11:00,3.6160002,14.53,1992
11/11/1992 12:00,3.6640003,14.4,1992
11/11/1992 13:00,3.7120001,14.17,1992
11/11/1992 14:00,3.7760003,14.08,1992
11/11/1992 15:00,3.8600001,14.059999,1992
11/11/1992 16:00,3.9680002,14.059999,1992
11/11/1992 17:00,4.0820003,14.04,1992
11/11/1992 18:00,4.138,14.009999,1992
11/11/1992 19:00,4.1540003,13.96,1992
11/11/1992 20:00,4.1520004,13.88,1992
11/11/1992 21:00,4.132,13.78,1992
11/11/1992 22:00,4.096,13.69,1992
11/11/1992 23:00,4.044,13.599999,1992
11/12/1992 0:00,3.9860003,13.53,1992
11/12/1992 1:00,3.9240003,13.469999,1992
11/12/1992 2:00,3.864,13.429999,1992
11/12/1992 3:00,3.8060002,13.389999,1992
11/12/1992 4:00,3.752,13.349999,1992
11/12/1992 5:00,3.7000003,13.309999,1992
11/12/1992 6:00,3.6480002,13.2699995,1992
11/12/1992 7:00,3.6000001,13.21,1992
11/12/1992 8:00,3.5520003,13.11,1992
11/12/1992 9:00,3.512,12.84,1992
11/12/1992 10:00,3.4780002,12.67,1992
11/12/1992 11:00,3.446,12.58,1992
11/12/1992 12:00,3.4220002,12.219999,1992
11/12/1992 13:00,3.4080002,12.23,1992
11/12/1992 14:00,3.41,12.73,1992
11/12/1992 15:00,3.4240003,12.99,1992
11/12/1992 16:00,3.4440002,13.82,1992
11/12/1992 17:00,3.4620001,13.969999,1992
11/12/1992 18:00,3.4700003,14.04,1992
11/12/1992 19:00,3.4620001,14.07,1992
11/12/1992 20:00,3.44,14.07,1992
11/12/1992 21:00,3.4120002,14.07,1992
11/12/1992 22:00,3.384,14.03,1992
11/12/1992 23:00,3.354,13.969999,1992
11/13/1992 0:00,3.3260002,13.91,1992
11/13/1992 1:00,3.298,13.84,1992
11/13/1992 2:00,3.2700002,13.7699995,1992
11/13/1992 3:00,3.236,13.71,1992
11/13/1992 4:00,3.2020001,13.65,1992
11/13/1992 5:00,3.17,13.62,1992
11/13/1992 6:00,3.134,13.58,1992
11/13/1992 7:00,3.094,13.559999,1992
11/13/1992 8:00,3.052,13.5199995,1992
11/13/1992 9:00,3.016,13.49,1992
11/13/1992 10:00,2.982,13.45,1992
11/13/1992 11:00,2.956,13.42,1992
11/13/1992 12:00,2.9320002,13.37,1992
11/13/1992 13:00,2.914,13.28,1992
11/13/1992 14:00,2.9020002,13.21,1992
11/13/1992 15:00,2.8980002,13.11,1992
11/13/1992 16:00,2.8960001,12.88,1992
11/13/1992 17:00,2.894,12.7,1992
11/13/1992 18:00,2.8880002,12.58,1992
11/13/1992 19:00,2.8760002,12.48,1992
11/13/1992 20:00,2.8560002,12.389999,1992
11/13/1992 21:00,2.8360002,12.33,1992
11/13/1992 22:00,2.8160002,12.2699995,1992
11/13/1992 23:00,2.8040001,12.21,1992
11/14/1992 0:00,2.798,12.16,1992
11/14/1992 1:00,2.7960002,12.099999,1992
11/14/1992 2:00,2.7960002,12.04,1992
11/14/1992 3:00,2.7940001,11.969999,1992
11/14/1992 4:00,2.7900002,11.759999,1992
11/14/1992 5:00,2.7900002,11.5,1992
11/14/1992 6:00,2.8060002,11.37,1992
11/14/1992 7:00,2.838,11.309999,1992
11/14/1992 8:00,2.8960001,11.3,1992
11/14/1992 9:00,2.982,11.34,1992
11/14/1992 10:00,3.088,11.4,1992
11/14/1992 11:00,3.206,11.48,1992
11/14/1992 12:00,3.3300002,11.559999,1992
11/14/1992 13:00,3.44,11.639999,1992
11/14/1992 14:00,3.5340002,11.719999,1992
11/14/1992 15:00,3.6360002,11.78,1992
11/14/1992 16:00,3.7580001,11.84,1992
11/14/1992 17:00,3.8960001,11.82,1992
11/14/1992 18:00,4.01,11.74,1992
11/14/1992 19:00,4.026,11.67,1992
11/14/1992 20:00,3.9240003,11.75,1992
11/14/1992 21:00,3.7960002,11.7,1992
11/14/1992 22:00,3.676,11.759999,1992
11/14/1992 23:00,3.568,11.559999,1992
11/15/1992 0:00,3.4900002,11.53,1992
11/15/1992 1:00,3.45,11.559999,1992
11/15/1992 2:00,3.4420002,11.44,1992
11/15/1992 3:00,3.4640002,11.46,1992
11/15/1992 4:00,3.5440001,11.46,1992
11/15/1992 5:00,3.6720002,11.54,1992
11/15/1992 6:00,3.798,11.63,1992
11/15/1992 7:00,3.8780003,11.62,1992
11/15/1992 8:00,3.9020002,11.53,1992
11/15/1992 9:00,3.8820002,11.45,1992
11/15/1992 10:00,3.8460002,11.389999,1992
11/15/1992 11:00,3.8060002,11.33,1992
11/15/1992 12:00,3.7760003,11.36,1992
11/15/1992 13:00,3.7700002,11.309999,1992
11/15/1992 14:00,3.782,11.2699995,1992
11/15/1992 15:00,3.808,11.23,1992
11/15/1992 16:00,3.8820002,11.21,1992
11/15/1992 17:00,4.0480003,11.179999,1992
11/15/1992 18:00,4.316,11.11,1992
11/15/1992 19:00,4.6600003,11.059999,1992
11/15/1992 20:00,4.9740005,11.15,1992
11/15/1992 21:00,5.1720004,11.9,1992
11/15/1992 22:00,5.2780004,13.88,1992
11/15/1992 23:00,5.3500004,13.5199995,1992
11/16/1992 0:00,5.392,13.5,1992
11/16/1992 1:00,5.4080005,13.46,1992
11/16/1992 2:00,5.3980002,13.4,1992
11/16/1992 3:00,5.3440003,13.34,1992
11/16/1992 4:00,5.2460003,13.28,1992
11/16/1992 5:00,5.1200004,13.21,1992
11/16/1992 6:00,4.9740005,13.11,1992
11/16/1992 7:00,4.82,12.84,1992
11/16/1992 8:00,4.656,12.62,1992
11/16/1992 9:00,4.492,12.48,1992
11/16/1992 10:00,4.3360004,12.389999,1992
11/16/1992 11:00,4.1860003,12.33,1992
11/16/1992 12:00,4.0420003,12.28,1992
11/16/1992 13:00,3.8980002,12.23,1992
11/16/1992 14:00,3.7560003,12.16,1992
11/16/1992 15:00,3.6100001,12.059999,1992
11/16/1992 16:00,3.4640002,11.79,1992
11/16/1992 17:00,3.3200002,11.509999,1992
11/16/1992 18:00,3.1940002,11.37,1992
11/16/1992 19:00,3.1120002,11.29,1992
11/16/1992 20:00,3.0960002,11.24,1992
11/16/1992 21:00,3.1100001,11.25,1992
11/16/1992 22:00,3.088,11.21,1992
11/16/1992 23:00,3.0500002,11.2,1992
11/17/1992 0:00,3.028,11.099999,1992
11/17/1992 1:00,3.028,11.03,1992
11/17/1992 2:00,3.0600002,10.95,1992
11/17/1992 3:00,3.094,10.719999,1992
11/17/1992 4:00,3.1260002,10.429999,1992
11/17/1992 5:00,3.15,10.44,1992
11/17/1992 6:00,3.154,10.32,1992
11/17/1992 7:00,3.1520002,10.23,1992
11/17/1992 8:00,3.1580002,10.25,1992
11/17/1992 9:00,3.17,10.3,1992
11/17/1992 10:00,3.1980002,10.37,1992
11/17/1992 11:00,3.2660003,10.25,1992
11/17/1992 12:00,3.3700001,10.349999,1992
11/17/1992 13:00,3.4680002,10.37,1992
11/17/1992 14:00,3.5440001,10.55,1992
11/17/1992 15:00,3.6180003,10.66,1992
11/17/1992 16:00,3.686,10.92,1992
11/17/1992 17:00,3.7500002,13.7,1992
11/17/1992 18:00,3.8220003,11.3,1992
11/17/1992 19:00,3.9,12.16,1992
11/17/1992 20:00,3.9700003,11.95,1992
11/17/1992 21:00,4.02,12.799999,1992
11/17/1992 22:00,4.0540004,12.95,1992
11/17/1992 23:00,4.076,13.17,1992
11/18/1992 0:00,4.086,13.46,1992
11/18/1992 1:00,4.086,13.69,1992
11/18/1992 2:00,4.0800004,13.87,1992
11/18/1992 3:00,4.0600004,13.96,1992
11/18/1992 4:00,4.026,13.96,1992
11/18/1992 5:00,3.9840002,13.9,1992
11/18/1992 6:00,3.936,13.82,1992
11/18/1992 7:00,3.8840003,13.75,1992
11/18/1992 8:00,3.8240001,13.69,1992
11/18/1992 9:00,3.7660003,13.639999,1992
11/18/1992 10:00,3.7100003,13.599999,1992
11/18/1992 11:00,3.6540003,13.549999,1992
11/18/1992 12:00,3.5960002,13.509999,1992
11/18/1992 13:00,3.538,13.45,1992
11/18/1992 14:00,3.482,13.38,1992
11/18/1992 15:00,3.4280002,13.309999,1992
11/18/1992 16:00,3.374,13.24,1992
11/18/1992 17:00,3.3240001,13.179999,1992
11/18/1992 18:00,3.278,13.13,1992
11/18/1992 19:00,3.2300003,13.08,1992
11/18/1992 20:00,3.1820002,13.0199995,1992
11/18/1992 21:00,3.1320002,12.96,1992
11/18/1992 22:00,3.088,12.87,1992
11/18/1992 23:00,3.0460002,12.78,1992
11/19/1992 0:00,3.0080001,12.71,1992
11/19/1992 1:00,2.9780002,12.639999,1992
11/19/1992 2:00,2.9540002,12.59,1992
11/19/1992 3:00,2.9340003,12.55,1992
11/19/1992 4:00,2.9180002,12.5199995,1992
11/19/1992 5:00,2.9080002,12.5,1992
11/19/1992 6:00,2.9060001,12.48,1992
11/19/1992 7:00,2.91,12.469999,1992
11/19/1992 8:00,2.92,12.46,1992
11/19/1992 9:00,2.9340003,12.46,1992
11/19/1992 10:00,2.9540002,12.46,1992
11/19/1992 11:00,2.982,12.48,1992
11/19/1992 12:00,3.0140002,12.509999,1992
11/19/1992 13:00,3.0540001,12.57,1992
11/19/1992 14:00,3.094,12.679999,1992
11/19/1992 15:00,3.1320002,12.849999,1992
11/19/1992 16:00,3.1580002,13.13,1992
11/19/1992 17:00,3.1780002,13.389999,1992
11/19/1992 18:00,3.1880002,13.44,1992
11/19/1992 19:00,3.186,13.42,1992
11/19/1992 20:00,3.17,13.37,1992
11/19/1992 21:00,3.1460001,13.299999,1992
11/19/1992 22:00,3.1160002,13.179999,1992
11/19/1992 23:00,3.0820003,13,1992
11/20/1992 0:00,3.042,12.83,1992
11/20/1992 1:00,3.002,12.719999,1992
11/20/1992 2:00,2.9620001,12.639999,1992
11/20/1992 3:00,2.9220002,12.55,1992
11/20/1992 4:00,2.88,12.469999,1992
11/20/1992 5:00,2.8360002,12.38,1992
11/20/1992 6:00,2.7940001,12.28,1992
11/20/1992 7:00,2.7480001,12.17,1992
11/20/1992 8:00,2.7,12.08,1992
11/20/1992 9:00,2.654,11.98,1992
11/20/1992 10:00,2.6060002,11.86,1992
11/20/1992 11:00,2.558,11.71,1992
11/20/1992 12:00,2.5100002,11.58,1992
11/20/1992 13:00,2.4640002,11.49,1992
11/20/1992 14:00,2.42,11.41,1992
11/20/1992 15:00,2.3760002,11.349999,1992
11/20/1992 16:00,2.3360002,11.3,1992
11/20/1992 17:00,2.298,11.25,1992
11/20/1992 18:00,2.2640002,11.2,1992
11/20/1992 19:00,2.2380002,11.16,1992
11/20/1992 20:00,2.216,11.11,1992
11/20/1992 21:00,2.2,11.05,1992
11/20/1992 22:00,2.1880002,10.98,1992
11/20/1992 23:00,2.18,10.88,1992
11/21/1992 0:00,2.174,10.74,1992
11/21/1992 1:00,2.1660001,10.63,1992
11/21/1992 2:00,2.158,10.55,1992
11/21/1992 3:00,2.15,10.5,1992
11/21/1992 4:00,2.144,10.469999,1992
11/21/1992 5:00,2.1420002,10.45,1992
11/21/1992 6:00,2.144,10.44,1992
11/21/1992 7:00,2.1460001,10.429999,1992
11/21/1992 8:00,2.1460001,10.42,1992
11/21/1992 9:00,2.1460001,10.42,1992
11/21/1992 10:00,2.1420002,10.41,1992
11/21/1992 11:00,2.138,10.4,1992
11/21/1992 12:00,2.13,10.4,1992
11/21/1992 13:00,2.1220002,10.389999,1992
11/21/1992 14:00,2.1160002,10.4,1992
11/21/1992 15:00,2.112,10.42,1992
11/21/1992 16:00,2.1100001,10.46,1992
11/21/1992 17:00,2.1100001,10.16,1992
11/21/1992 18:00,2.112,10.16,1992
11/21/1992 19:00,2.112,11.83,1992
11/21/1992 20:00,2.112,11.96,1992
11/21/1992 21:00,2.1100001,12.05,1992
11/21/1992 22:00,2.1100001,12.099999,1992
11/21/1992 23:00,2.1100001,10.04,1992
11/22/1992 0:00,2.1100001,10.03,1992
11/22/1992 1:00,2.112,10.03,1992
11/22/1992 2:00,2.114,10.05,1992
11/22/1992 3:00,2.118,10.29,1992
11/22/1992 4:00,2.1200001,10.36,1992
11/22/1992 5:00,2.1260002,11.28,1992
11/22/1992 6:00,2.13,11.25,1992
11/22/1992 7:00,2.134,11.219999,1992
11/22/1992 8:00,2.134,11.2,1992
11/22/1992 9:00,2.1320002,11.17,1992
11/22/1992 10:00,2.13,11.139999,1992
11/22/1992 11:00,2.128,11.099999,1992
11/22/1992 12:00,2.124,11.059999,1992
11/22/1992 13:00,2.118,11.0199995,1992
11/22/1992 14:00,2.1100001,10.99,1992
11/22/1992 15:00,2.102,10.98,1992
11/22/1992 16:00,2.0960002,11.01,1992
11/22/1992 17:00,2.0900002,11.07,1992
11/22/1992 18:00,2.0860002,11.11,1992
11/22/1992 19:00,2.078,11.11,1992
11/22/1992 20:00,2.068,11.08,1992
11/22/1992 21:00,2.0540001,11.04,1992
11/22/1992 22:00,2.0400002,10.95,1992
11/22/1992 23:00,2.026,10.87,1992
11/23/1992 0:00,2.022,10.74,1992
11/23/1992 1:00,2.032,10.63,1992
11/23/1992 2:00,2.062,10.55,1992
11/23/1992 3:00,2.118,10.5,1992
11/23/1992 4:00,2.2,10.44,1992
11/23/1992 5:00,2.306,10.349999,1992
11/23/1992 6:00,2.4280002,10.19,1992
11/23/1992 7:00,2.548,10.08,1992
11/23/1992 8:00,2.644,10,1992
11/23/1992 9:00,2.71,9.96,1992
11/23/1992 10:00,2.736,9.969999,1992
11/23/1992 11:00,2.762,10.139999,1992
11/23/1992 12:00,2.8060002,10.78,1992
11/23/1992 13:00,2.8700001,10.0199995,1992
11/23/1992 14:00,2.9480002,12.57,1992
11/23/1992 15:00,3.0300002,12.75,1992
11/23/1992 16:00,3.1280003,13.19,1992
11/23/1992 17:00,3.242,13.309999,1992
11/23/1992 18:00,3.3620002,13.309999,1992
11/23/1992 19:00,3.4740002,13.19,1992
11/23/1992 20:00,3.548,12.69,1992
11/23/1992 21:00,3.5820003,12.44,1992
11/23/1992 22:00,3.5900002,12.33,1992
11/23/1992 23:00,3.5740001,11.969999,1992
11/24/1992 0:00,3.548,11.8,1992
11/24/1992 1:00,3.5160003,11.62,1992
11/24/1992 2:00,3.486,11.49,1992
11/24/1992 3:00,3.446,11.469999,1992
11/24/1992 4:00,3.404,11.32,1992
11/24/1992 5:00,3.3600001,11.28,1992
11/24/1992 6:00,3.3300002,11.16,1992
11/24/1992 7:00,3.3220003,11.13,1992
11/24/1992 8:00,3.3320003,11.059999,1992
11/24/1992 9:00,3.3520002,11,1992
11/24/1992 10:00,3.43,10.99,1992
11/24/1992 11:00,3.4800003,10.71,1992
11/24/1992 12:00,3.5080001,10.55,1992
11/24/1992 13:00,3.538,10.45,1992
11/24/1992 14:00,3.5700002,10.38,1992
11/24/1992 15:00,3.6520002,10.48,1992
11/24/1992 16:00,3.7180002,10.41,1992
11/24/1992 17:00,3.7580001,10.34,1992
11/24/1992 18:00,3.7760003,10.38,1992
11/24/1992 19:00,3.798,10.34,1992
11/24/1992 20:00,3.8420002,10.2699995,1992
11/24/1992 21:00,3.9300003,10.26,1992
11/24/1992 22:00,4.092,10.33,1992
11/24/1992 23:00,4.3100004,10.639999,1992
11/25/1992 0:00,4.506,12.139999,1992
11/25/1992 1:00,4.638,12.61,1992
11/25/1992 2:00,4.708,12.9,1992
11/25/1992 3:00,4.7440004,13.16,1992
11/25/1992 4:00,4.768,13.2699995,1992
11/25/1992 5:00,4.78,13.32,1992
11/25/1992 6:00,4.774,13.33,1992
11/25/1992 7:00,4.7440004,13.32,1992
11/25/1992 8:00,4.7000003,13.299999,1992
11/25/1992 9:00,4.6460004,13.29,1992
11/25/1992 10:00,4.5860004,13.2699995,1992
11/25/1992 11:00,4.5220003,13.24,1992
11/25/1992 12:00,4.46,13.179999,1992
11/25/1992 13:00,4.406,13.08,1992
11/25/1992 14:00,4.36,12.929999,1992
11/25/1992 15:00,4.322,12.809999,1992
11/25/1992 16:00,4.2920003,12.73,1992
11/25/1992 17:00,4.2720003,12.65,1992
11/25/1992 18:00,4.2640004,12.58,1992
11/25/1992 19:00,4.26,12.53,1992
11/25/1992 20:00,4.2580004,12.469999,1992
11/25/1992 21:00,4.26,12.429999,1992
11/25/1992 22:00,4.274,12.42,1992
11/25/1992 23:00,4.2980003,12.42,1992
11/26/1992 0:00,4.334,12.46,1992
11/26/1992 1:00,4.38,12.5199995,1992
11/26/1992 2:00,4.432,12.59,1992
11/26/1992 3:00,4.4880004,12.67,1992
11/26/1992 4:00,4.544,12.73,1992
11/26/1992 5:00,4.592,12.849999,1992
11/26/1992 6:00,4.6200004,12.99,1992
11/26/1992 7:00,4.6200004,13.12,1992
11/26/1992 8:00,4.592,12.78,1992
11/26/1992 9:00,4.55,12.7699995,1992
11/26/1992 10:00,4.4960003,12.599999,1992
11/26/1992 11:00,4.426,13.23,1992
11/26/1992 12:00,4.3440003,13.13,1992
11/26/1992 13:00,4.2580004,12.469999,1992
11/26/1992 14:00,4.168,12.42,1992
11/26/1992 15:00,4.078,12.49,1992
11/26/1992 16:00,3.9880002,12.45,1992
11/26/1992 17:00,3.9020002,12.33,1992
11/26/1992 18:00,3.8200002,12.24,1992
11/26/1992 19:00,3.7440002,12.16,1992
11/26/1992 20:00,3.676,12.7,1992
11/26/1992 21:00,3.6160002,12.66,1992
11/26/1992 22:00,3.5660002,12.639999,1992
11/26/1992 23:00,3.5260003,12.58,1992
11/27/1992 0:00,3.4880002,12.78,1992
11/27/1992 1:00,3.45,12.69,1992
11/27/1992 2:00,3.4080002,12.62,1992
11/27/1992 3:00,3.3620002,12.73,1992
11/27/1992 4:00,3.3100002,12.639999,1992
11/27/1992 5:00,3.2600002,12.55,1992
11/27/1992 6:00,3.21,12.49,1992
11/27/1992 7:00,3.1620002,12.48,1992
11/27/1992 8:00,3.114,12.48,1992
11/27/1992 9:00,3.068,12.509999,1992
11/27/1992 10:00,3.0180001,12.509999,1992
11/27/1992 11:00,2.97,12.509999,1992
11/27/1992 12:00,2.9180002,12.5,1992
11/27/1992 13:00,2.8700001,12.48,1992
11/27/1992 14:00,2.8200002,12.45,1992
11/27/1992 15:00,2.772,12.42,1992
11/27/1992 16:00,2.726,12.38,1992
11/27/1992 17:00,2.6820002,12.349999,1992
11/27/1992 18:00,2.64,12.33,1992
11/27/1992 19:00,2.6020002,12.3,1992
11/27/1992 20:00,2.5640001,12.29,1992
11/27/1992 21:00,2.5300002,12.2699995,1992
11/27/1992 22:00,2.502,12.23,1992
11/27/1992 23:00,2.48,11.46,1992
11/28/1992 0:00,2.4640002,11.4,1992
11/28/1992 1:00,2.456,11.63,1992
11/28/1992 2:00,2.4540002,11.45,1992
11/28/1992 3:00,2.456,11.94,1992
11/28/1992 4:00,2.4620001,11.5,1992
11/28/1992 5:00,2.4720001,11.5,1992
11/28/1992 6:00,2.482,11.599999,1992
11/28/1992 7:00,2.4940002,11.61,1992
11/28/1992 8:00,2.5040002,11.65,1992
11/28/1992 9:00,2.516,11.74,1992
11/28/1992 10:00,2.526,11.7,1992
11/28/1992 11:00,2.5340002,11.78,1992
11/28/1992 12:00,2.536,11.849999,1992
11/28/1992 13:00,2.5340002,12.09,1992
11/28/1992 14:00,2.5300002,12.16,1992
11/28/1992 15:00,2.5180001,12.15,1992
11/28/1992 16:00,2.502,12.13,1992
11/28/1992 17:00,2.4840002,12.09,1992
11/28/1992 18:00,2.466,12.03,1992
11/28/1992 19:00,2.4480002,11.95,1992
11/28/1992 20:00,2.43,11.88,1992
11/28/1992 21:00,2.4160001,11.84,1992
11/28/1992 22:00,2.4080002,11.8,1992
11/28/1992 23:00,2.4080002,11.78,1992
11/29/1992 0:00,2.414,11.7699995,1992
11/29/1992 1:00,2.424,11.759999,1992
11/29/1992 2:00,2.4420002,11.7699995,1992
11/29/1992 3:00,2.4620001,11.809999,1992
11/29/1992 4:00,2.4840002,13.179999,1992
11/29/1992 5:00,2.506,13.33,1992
11/29/1992 6:00,2.5300002,13.42,1992
11/29/1992 7:00,2.5560002,13.46,1992
11/29/1992 8:00,2.5800002,13.42,1992
11/29/1992 9:00,2.5960002,13.309999,1992
11/29/1992 10:00,2.6200001,13.24,1992
11/29/1992 11:00,2.65,13.23,1992
11/29/1992 12:00,2.674,13.24,1992
11/29/1992 13:00,2.69,13.259999,1992
11/29/1992 14:00,2.7,13.28,1992
11/29/1992 15:00,2.7040002,13.2699995,1992
11/29/1992 16:00,2.7,13.25,1992
11/29/1992 17:00,2.6920002,13.2,1992
11/29/1992 18:00,2.6720002,13.12,1992
11/29/1992 19:00,2.6480002,9.23,1992
11/29/1992 20:00,2.6220002,12.63,1992
11/29/1992 21:00,2.6060002,12.389999,1992
11/29/1992 22:00,2.6100001,9.24,1992
11/29/1992 23:00,2.624,9.23,1992
11/30/1992 0:00,2.6420002,9.21,1992
11/30/1992 1:00,2.66,9.849999,1992
11/30/1992 2:00,2.676,9.849999,1992
11/30/1992 3:00,2.7400002,9.88,1992
11/30/1992 4:00,2.844,9.929999,1992
11/30/1992 5:00,2.8960001,9.66,1992
11/30/1992 6:00,2.9480002,9.7699995,1992
11/30/1992 7:00,3.006,9.86,1992
11/30/1992 8:00,3.078,9.91,1992
11/30/1992 9:00,3.17,9.92,1992
11/30/1992 10:00,3.3300002,10.24,1992
11/30/1992 11:00,3.486,10.349999,1992
11/30/1992 12:00,3.6260002,12.05,1992
11/30/1992 13:00,3.742,12.07,1992
11/30/1992 14:00,3.818,12.099999,1992
11/30/1992 15:00,3.8780003,12.3,1992
11/30/1992 16:00,3.9180002,13.559999,1992
11/30/1992 17:00,3.9340003,13.67,1992
11/30/1992 18:00,3.936,13.65,1992
11/30/1992 19:00,3.9340003,13.599999,1992
11/30/1992 20:00,3.9300003,13.54,1992
11/30/1992 21:00,3.9280002,13.49,1992
11/30/1992 22:00,3.9300003,13.49,1992
11/30/1992 23:00,3.936,13.549999,1992
12/1/1992 0:00,3.9520001,13.65,1992
12/1/1992 1:00,3.982,13.74,1992
12/1/1992 2:00,4.032,13.799999,1992
12/1/1992 3:00,4.0880003,13.83,1992
12/1/1992 4:00,4.142,13.82,1992
12/1/1992 5:00,4.182,13.799999,1992
12/1/1992 6:00,4.2060003,13.79,1992
12/1/1992 7:00,4.2120004,13.78,1992
12/1/1992 8:00,4.2060003,13.78,1992
12/1/1992 9:00,4.1980004,13.79,1992
12/1/1992 10:00,4.1920004,13.809999,1992
12/1/1992 11:00,4.1940002,13.849999,1992
12/1/1992 12:00,4.21,13.929999,1992
12/1/1992 13:00,4.2380004,14.049999,1992
12/1/1992 14:00,4.2840004,14.28,1992
12/1/1992 15:00,4.352,14.53,1992
12/1/1992 16:00,4.4300003,14.7,1992
12/1/1992 17:00,4.486,14.839999,1992
12/1/1992 18:00,4.526,17.93,1992
12/1/1992 19:00,4.5540004,17.64,1992
12/1/1992 20:00,4.5620003,16.699999,1992
12/1/1992 21:00,4.564,16.539999,1992
12/1/1992 22:00,4.5480003,16.49,1992
12/1/1992 23:00,4.552,16.44,1992
12/2/1992 0:00,4.598,16.38,1992
12/2/1992 1:00,4.622,16.31,1992
12/2/1992 2:00,4.6200004,16.25,1992
12/2/1992 3:00,4.6080003,16.21,1992
12/2/1992 4:00,4.5880003,16.17,1992
12/2/1992 5:00,4.578,16.1,1992
12/2/1992 6:00,4.5880003,15.969999,1992
12/2/1992 7:00,4.61,15.559999,1992
12/2/1992 8:00,4.6280003,15.21,1992
12/2/1992 9:00,4.6480002,15.04,1992
12/2/1992 10:00,4.684,14.929999,1992
12/2/1992 11:00,4.734,14.849999,1992
12/2/1992 12:00,4.796,14.7699995,1992
12/2/1992 13:00,4.874,14.66,1992
