Time,Hs,Tp,year
5/10/2017 20:00,2.3760002,9.4,2017
5/10/2017 21:00,2.436,9.36,2017
5/10/2017 22:00,2.4880002,9.49,2017
5/10/2017 23:00,2.496,9.41,2017
5/11/2017 0:00,2.516,9.42,2017
5/11/2017 1:00,2.5540001,7.6499996,2017
5/11/2017 2:00,2.6000001,7.7,2017
5/11/2017 3:00,2.6660001,7.75,2017
5/11/2017 4:00,2.7400002,7.8799996,2017
5/11/2017 5:00,2.792,8.0199995,2017
5/11/2017 6:00,2.8000002,8.2,2017
5/11/2017 7:00,2.772,8.37,2017
5/11/2017 8:00,2.7240002,8.4,2017
5/11/2017 9:00,2.6660001,8.45,2017
5/11/2017 10:00,2.64,8.33,2017
5/11/2017 11:00,2.634,8.42,2017
5/11/2017 12:00,2.638,8.46,2017
5/11/2017 13:00,2.6880002,8.45,2017
5/11/2017 14:00,2.742,8.429999,2017
5/11/2017 15:00,2.7840002,8.46,2017
5/11/2017 16:00,2.8040001,8.45,2017
5/11/2017 17:00,2.8000002,8.44,2017
5/11/2017 18:00,2.812,8.429999,2017
5/11/2017 19:00,2.828,8.429999,2017
5/11/2017 20:00,2.8360002,8.4,2017
5/11/2017 21:00,2.8660002,8.41,2017
5/11/2017 22:00,2.894,8.42,2017
5/11/2017 23:00,2.91,8.48,2017
5/12/2017 0:00,2.9120002,8.49,2017
5/12/2017 1:00,2.91,8.55,2017
5/12/2017 2:00,2.8880002,8.55,2017
5/12/2017 3:00,2.838,8.54,2017
5/12/2017 4:00,2.792,8.61,2017
5/12/2017 5:00,2.7400002,8.65,2017
5/12/2017 6:00,2.6780002,8.69,2017
5/12/2017 7:00,2.6100001,8.72,2017
5/12/2017 8:00,2.538,8.73,2017
5/12/2017 9:00,2.4740002,8.73,2017
5/12/2017 10:00,2.4160001,8.73,2017
5/12/2017 11:00,2.3760002,8.71,2017
5/12/2017 12:00,2.3360002,8.69,2017
5/12/2017 13:00,2.302,8.62,2017
5/12/2017 14:00,2.2800002,8.98,2017
5/12/2017 15:00,2.2540002,8.66,2017
5/12/2017 16:00,2.2220001,8.55,2017
5/12/2017 17:00,2.1920002,8.59,2017
5/12/2017 18:00,2.164,8.55,2017
5/12/2017 19:00,2.13,8.51,2017
5/12/2017 20:00,2.0860002,8.48,2017
5/12/2017 21:00,2.032,8.34,2017
5/12/2017 22:00,1.9860001,8.3,2017
5/12/2017 23:00,1.9480001,8.2699995,2017
5/13/2017 0:00,1.9260001,8.25,2017
5/13/2017 1:00,1.9180001,8.22,2017
5/13/2017 2:00,1.9280001,8.16,2017
5/13/2017 3:00,1.9520001,8.059999,2017
5/13/2017 4:00,1.9860001,16.43,2017
5/13/2017 5:00,2.0300002,16.21,2017
5/13/2017 6:00,2.084,8.13,2017
5/13/2017 7:00,2.144,15.509999,2017
5/13/2017 8:00,2.2020001,15.33,2017
5/13/2017 9:00,2.2540002,15.179999,2017
5/13/2017 10:00,2.3200002,15.009999,2017
5/13/2017 11:00,2.378,14.78,2017
5/13/2017 12:00,2.4180002,14.5199995,2017
5/13/2017 13:00,2.4680002,14.28,2017
5/13/2017 14:00,2.5340002,14.139999,2017
5/13/2017 15:00,2.6060002,13.99,2017
5/13/2017 16:00,2.6520002,13.84,2017
5/13/2017 17:00,2.664,13.67,2017
5/13/2017 18:00,2.664,13.5199995,2017
5/13/2017 19:00,2.6520002,13.36,2017
5/13/2017 20:00,2.6320002,13.19,2017
5/13/2017 21:00,2.6020002,7.8799996,2017
5/13/2017 22:00,2.5660002,7.94,2017
5/13/2017 23:00,2.526,8.03,2017
5/14/2017 0:00,2.486,8.139999,2017
5/14/2017 1:00,2.444,8.24,2017
5/14/2017 2:00,2.4020002,8.32,2017
5/14/2017 3:00,2.364,8.38,2017
5/14/2017 4:00,2.328,8.42,2017
5/14/2017 5:00,2.296,8.47,2017
5/14/2017 6:00,2.2740002,8.5,2017
5/14/2017 7:00,2.2540002,8.51,2017
5/14/2017 8:00,2.2440002,8.5199995,2017
5/14/2017 9:00,2.25,8.51,2017
5/14/2017 10:00,2.2340002,8.46,2017
5/14/2017 11:00,2.2120001,8.5,2017
5/14/2017 12:00,2.2080002,8.45,2017
5/14/2017 13:00,2.21,8.309999,2017
5/14/2017 14:00,2.206,8.2699995,2017
5/14/2017 15:00,2.1920002,11.179999,2017
5/14/2017 16:00,2.164,8.21,2017
5/14/2017 17:00,2.13,11.13,2017
5/14/2017 18:00,2.0900002,11.09,2017
5/14/2017 19:00,2.046,8.26,2017
5/14/2017 20:00,1.9980001,8.22,2017
5/14/2017 21:00,1.95,7.95,2017
5/14/2017 22:00,1.904,8.22,2017
5/14/2017 23:00,1.8620001,8.12,2017
5/15/2017 0:00,1.8280001,8.13,2017
5/15/2017 1:00,1.8000001,8.11,2017
5/15/2017 2:00,1.7820001,8.11,2017
5/15/2017 3:00,1.7700001,7.93,2017
5/15/2017 4:00,1.766,8.07,2017
5/15/2017 5:00,1.7680001,7.8399997,2017
5/15/2017 6:00,1.7680001,7.83,2017
5/15/2017 7:00,1.766,10.38,2017
5/15/2017 8:00,1.7580001,10.34,2017
5/15/2017 9:00,1.746,7.8999996,2017
5/15/2017 10:00,1.72,7.8399997,2017
5/15/2017 11:00,1.6940001,7.8199997,2017
5/15/2017 12:00,1.6600001,7.8199997,2017
5/15/2017 13:00,1.6220001,7.8199997,2017
5/15/2017 14:00,1.5840001,7.8999996,2017
5/15/2017 15:00,1.5560001,7.94,2017
5/15/2017 16:00,1.542,8.0199995,2017
5/15/2017 17:00,1.5400001,8.04,2017
5/15/2017 18:00,1.5580001,8.36,2017
5/15/2017 19:00,1.5920001,8.55,2017
5/15/2017 20:00,1.646,9.19,2017
5/15/2017 21:00,1.718,9.309999,2017
5/15/2017 22:00,1.802,9.9,2017
5/15/2017 23:00,1.8900001,10.179999,2017
5/16/2017 0:00,1.9760001,10.32,2017
5/16/2017 1:00,2.058,10.349999,2017
5/16/2017 2:00,2.134,10.5199995,2017
5/16/2017 3:00,2.204,10.84,2017
5/16/2017 4:00,2.2640002,11.099999,2017
5/16/2017 5:00,2.3100002,11.21,2017
5/16/2017 6:00,2.3460002,11.24,2017
5/16/2017 7:00,2.374,11.259999,2017
5/16/2017 8:00,2.3960001,11.2699995,2017
5/16/2017 9:00,2.4120002,11.28,2017
5/16/2017 10:00,2.4180002,11.2699995,2017
5/16/2017 11:00,2.42,11.29,2017
5/16/2017 12:00,2.4160001,11.29,2017
5/16/2017 13:00,2.42,11.3,2017
5/16/2017 14:00,2.426,11.32,2017
5/16/2017 15:00,2.44,11.34,2017
5/16/2017 16:00,2.46,11.37,2017
5/16/2017 17:00,2.4840002,11.389999,2017
5/16/2017 18:00,2.5040002,11.41,2017
5/16/2017 19:00,2.5140002,11.429999,2017
5/16/2017 20:00,2.5100002,11.42,2017
5/16/2017 21:00,2.492,11.4,2017
5/16/2017 22:00,2.4620001,11.36,2017
5/16/2017 23:00,2.4180002,11.32,2017
5/17/2017 0:00,2.3660002,11.24,2017
5/17/2017 1:00,2.312,11.19,2017
5/17/2017 2:00,2.26,11.15,2017
5/17/2017 3:00,2.21,11.11,2017
5/17/2017 4:00,2.1720002,11.07,2017
5/17/2017 5:00,2.1460001,11.03,2017
5/17/2017 6:00,2.1320002,11,2017
5/17/2017 7:00,2.1220002,10.95,2017
5/17/2017 8:00,2.1160002,10.9,2017
5/17/2017 9:00,2.1200001,10.83,2017
5/17/2017 10:00,2.124,10.73,2017
5/17/2017 11:00,2.13,10.65,2017
5/17/2017 12:00,2.13,10.59,2017
5/17/2017 13:00,2.1320002,10.55,2017
5/17/2017 14:00,2.144,10.5199995,2017
5/17/2017 15:00,2.16,10.5,2017
5/17/2017 16:00,2.164,10.48,2017
5/17/2017 17:00,2.1660001,10.44,2017
5/17/2017 18:00,2.174,10.429999,2017
5/17/2017 19:00,2.186,10.41,2017
5/17/2017 20:00,2.204,10.42,2017
5/17/2017 21:00,2.242,10.389999,2017
5/17/2017 22:00,2.2680001,10.36,2017
5/17/2017 23:00,2.3000002,10.349999,2017
5/18/2017 0:00,2.3260002,10.309999,2017
5/18/2017 1:00,2.3260002,10.2699995,2017
5/18/2017 2:00,2.3160002,10.25,2017
5/18/2017 3:00,2.3040001,10.24,2017
5/18/2017 4:00,2.2840002,12.679999,2017
5/18/2017 5:00,2.2680001,10.23,2017
5/18/2017 6:00,2.26,10.179999,2017
5/18/2017 7:00,2.2700002,10.21,2017
5/18/2017 8:00,2.296,10.46,2017
5/18/2017 9:00,2.3300002,12.33,2017
5/18/2017 10:00,2.352,12.219999,2017
5/18/2017 11:00,2.364,11.95,2017
5/18/2017 12:00,2.374,11.65,2017
5/18/2017 13:00,2.378,11.42,2017
5/18/2017 14:00,2.384,11.32,2017
5/18/2017 15:00,2.39,11.259999,2017
5/18/2017 16:00,2.394,11.21,2017
5/18/2017 17:00,2.378,11.16,2017
5/18/2017 18:00,2.344,11.11,2017
5/18/2017 19:00,2.306,11.08,2017
5/18/2017 20:00,2.2740002,11.05,2017
5/18/2017 21:00,2.246,10.849999,2017
5/18/2017 22:00,2.2080002,10.74,2017
5/18/2017 23:00,2.1680002,10.57,2017
5/19/2017 0:00,2.134,10.45,2017
5/19/2017 1:00,2.108,10.38,2017
5/19/2017 2:00,2.092,10.32,2017
5/19/2017 3:00,2.082,10.28,2017
5/19/2017 4:00,2.0760002,10.25,2017
5/19/2017 5:00,2.0740001,10.17,2017
5/19/2017 6:00,2.072,10.13,2017
5/19/2017 7:00,2.072,10.09,2017
5/19/2017 8:00,2.072,10.059999,2017
5/19/2017 9:00,2.0760002,10.03,2017
5/19/2017 10:00,2.0800002,10.01,2017
5/19/2017 11:00,2.0900002,9.99,2017
5/19/2017 12:00,2.114,9.969999,2017
5/19/2017 13:00,2.158,9.96,2017
5/19/2017 14:00,2.214,9.96,2017
5/19/2017 15:00,2.272,9.96,2017
5/19/2017 16:00,2.3360002,10.19,2017
5/19/2017 17:00,2.4,9.59,2017
5/19/2017 18:00,2.4620001,9.57,2017
5/19/2017 19:00,2.5140002,9.7,2017
5/19/2017 20:00,2.536,10.9,2017
5/19/2017 21:00,2.5180001,10.92,2017
5/19/2017 22:00,2.4640002,11.04,2017
5/19/2017 23:00,2.3860002,11.01,2017
5/20/2017 0:00,2.298,10.969999,2017
5/20/2017 1:00,2.214,10.94,2017
5/20/2017 2:00,2.1460001,10.889999,2017
5/20/2017 3:00,2.1000001,10.76,2017
5/20/2017 4:00,2.068,10.49,2017
5/20/2017 5:00,2.0400002,10.32,2017
5/20/2017 6:00,2.016,10.21,2017
5/20/2017 7:00,1.9940001,10.139999,2017
5/20/2017 8:00,1.9700001,10.09,2017
5/20/2017 9:00,1.95,10.059999,2017
5/20/2017 10:00,1.9340001,10.03,2017
5/20/2017 11:00,1.914,10,2017
5/20/2017 12:00,1.8880001,9.969999,2017
5/20/2017 13:00,1.8600001,9.94,2017
5/20/2017 14:00,1.8260001,9.889999,2017
5/20/2017 15:00,1.7960001,9.639999,2017
5/20/2017 16:00,1.766,9.36,2017
5/20/2017 17:00,1.7260001,9.23,2017
5/20/2017 18:00,1.682,9.16,2017
5/20/2017 19:00,1.644,9.12,2017
5/20/2017 20:00,1.6140001,9.099999,2017
5/20/2017 21:00,1.5860001,9.08,2017
5/20/2017 22:00,1.5580001,9.08,2017
5/20/2017 23:00,1.536,9.08,2017
5/21/2017 0:00,1.5280001,9.11,2017
5/21/2017 1:00,1.5300001,9.11,2017
5/21/2017 2:00,1.5380001,9.12,2017
5/21/2017 3:00,1.5480001,9.11,2017
5/21/2017 4:00,1.5600001,9.139999,2017
5/21/2017 5:00,1.572,9.13,2017
5/21/2017 6:00,1.58,9.0199995,2017
5/21/2017 7:00,1.582,9.01,2017
5/21/2017 8:00,1.5760001,10.969999,2017
5/21/2017 9:00,1.5580001,10.92,2017
5/21/2017 10:00,1.534,10.88,2017
5/21/2017 11:00,1.5040001,10.79,2017
5/21/2017 12:00,1.4760001,10.94,2017
5/21/2017 13:00,1.4480001,10.87,2017
5/21/2017 14:00,1.422,10.53,2017
5/21/2017 15:00,1.4000001,10.429999,2017
5/21/2017 16:00,1.388,10.23,2017
5/21/2017 17:00,1.4020001,10.23,2017
5/21/2017 18:00,1.4460001,10.139999,2017
5/21/2017 19:00,1.4900001,10.11,2017
5/21/2017 20:00,1.5220001,10.07,2017
5/21/2017 21:00,1.536,10.03,2017
5/21/2017 22:00,1.5460001,9.98,2017
5/21/2017 23:00,1.58,9.92,2017
5/22/2017 0:00,1.628,9.88,2017
5/22/2017 1:00,1.654,9.75,2017
5/22/2017 2:00,1.6680001,9.62,2017
5/22/2017 3:00,1.6840001,9.53,2017
5/22/2017 4:00,1.6860001,9.469999,2017
5/22/2017 5:00,1.674,9.42,2017
5/22/2017 6:00,1.6520001,10.16,2017
5/22/2017 7:00,1.6220001,10.08,2017
5/22/2017 8:00,1.5940001,10.0199995,2017
5/22/2017 9:00,1.5660001,9.99,2017
5/22/2017 10:00,1.526,9.99,2017
5/22/2017 11:00,1.506,10.0199995,2017
5/22/2017 12:00,1.5280001,10.11,2017
5/22/2017 13:00,1.5940001,10.16,2017
5/22/2017 14:00,1.674,10.19,2017
5/22/2017 15:00,1.7440001,10.2,2017
5/22/2017 16:00,1.8060001,10.19,2017
5/22/2017 17:00,1.8560001,10.15,2017
5/22/2017 18:00,1.8840001,10.11,2017
5/22/2017 19:00,1.9020001,10.07,2017
5/22/2017 20:00,1.9100001,10.01,2017
5/22/2017 21:00,1.9060001,9.99,2017
5/22/2017 22:00,1.8740001,9.98,2017
5/22/2017 23:00,1.8260001,10.0199995,2017
5/23/2017 0:00,1.7700001,10.19,2017
5/23/2017 1:00,1.7140001,10.5,2017
5/23/2017 2:00,1.6620001,10.44,2017
5/23/2017 3:00,1.6200001,10.309999,2017
5/23/2017 4:00,1.59,10.219999,2017
5/23/2017 5:00,1.5660001,10.16,2017
5/23/2017 6:00,1.544,10.099999,2017
5/23/2017 7:00,1.5200001,10.04,2017
5/23/2017 8:00,1.496,9.92,2017
5/23/2017 9:00,1.47,9.67,2017
5/23/2017 10:00,1.4440001,9.49,2017
5/23/2017 11:00,1.4200001,9.389999,2017
5/23/2017 12:00,1.396,9.33,2017
5/23/2017 13:00,1.3720001,9.28,2017
5/23/2017 14:00,1.3460001,9.24,2017
5/23/2017 15:00,1.32,9.2,2017
5/23/2017 16:00,1.2980001,9.16,2017
5/23/2017 17:00,1.2820001,9.12,2017
5/23/2017 18:00,1.268,9.07,2017
5/23/2017 19:00,1.248,9.01,2017
5/23/2017 20:00,1.23,8.94,2017
5/23/2017 21:00,1.218,8.82,2017
5/23/2017 22:00,1.2080001,8.75,2017
5/23/2017 23:00,1.19,8.7,2017
5/24/2017 0:00,1.1680001,8.66,2017
5/24/2017 1:00,1.144,8.62,2017
5/24/2017 2:00,1.1220001,8.599999,2017
5/24/2017 3:00,1.102,8.59,2017
5/24/2017 4:00,1.088,8.58,2017
5/24/2017 5:00,1.08,8.559999,2017
5/24/2017 6:00,1.072,8.5,2017
5/24/2017 7:00,1.062,8.47,2017
5/24/2017 8:00,1.046,8.44,2017
5/24/2017 9:00,1.028,8.4,2017
5/24/2017 10:00,1.0040001,8.389999,2017
5/24/2017 11:00,0.984,8.36,2017
5/24/2017 12:00,0.97,8.28,2017
5/24/2017 13:00,0.96000004,8.25,2017
5/24/2017 14:00,0.95800006,8.36,2017
5/24/2017 15:00,0.95800006,8.37,2017
5/24/2017 16:00,0.95800006,8.34,2017
5/24/2017 17:00,0.96400005,8.42,2017
5/24/2017 18:00,0.97200006,8.47,2017
5/24/2017 19:00,0.984,8.53,2017
5/24/2017 20:00,0.99600005,8.62,2017
5/24/2017 21:00,1.01,8.75,2017
5/24/2017 22:00,1.026,9.849999,2017
5/24/2017 23:00,1.0500001,9.889999,2017
5/25/2017 0:00,1.09,9.95,2017
5/25/2017 1:00,1.13,10,2017
5/25/2017 2:00,1.1800001,10.04,2017
5/25/2017 3:00,1.2320001,10.09,2017
5/25/2017 4:00,1.286,10.15,2017
5/25/2017 5:00,1.3360001,10,2017
5/25/2017 6:00,1.376,10.01,2017
5/25/2017 7:00,1.4100001,12.53,2017
5/25/2017 8:00,1.4360001,12.41,2017
5/25/2017 9:00,1.4540001,12.34,2017
5/25/2017 10:00,1.478,12.29,2017
5/25/2017 11:00,1.478,12.23,2017
5/25/2017 12:00,1.4760001,12.17,2017
5/25/2017 13:00,1.478,12.09,2017
5/25/2017 14:00,1.4840001,12.009999,2017
5/25/2017 15:00,1.496,11.92,2017
5/25/2017 16:00,1.514,11.7699995,2017
5/25/2017 17:00,1.536,11.65,2017
5/25/2017 18:00,1.5560001,11.54,2017
5/25/2017 19:00,1.57,11.45,2017
5/25/2017 20:00,1.5840001,11.389999,2017
5/25/2017 21:00,1.598,11.34,2017
5/25/2017 22:00,1.6100001,11.3,2017
5/25/2017 23:00,1.618,11.2699995,2017
5/26/2017 0:00,1.6140001,11.24,2017
5/26/2017 1:00,1.6,11.21,2017
5/26/2017 2:00,1.5920001,11.19,2017
5/26/2017 3:00,1.5920001,11.179999,2017
5/26/2017 4:00,1.5920001,11.19,2017
5/26/2017 5:00,1.5920001,11.23,2017
5/26/2017 6:00,1.5960001,11.3,2017
5/26/2017 7:00,1.5960001,11.38,2017
5/26/2017 8:00,1.5940001,11.49,2017
5/26/2017 9:00,1.5860001,11.62,2017
5/26/2017 10:00,1.582,11.7699995,2017
5/26/2017 11:00,1.5860001,11.9,2017
5/26/2017 12:00,1.598,11.95,2017
5/26/2017 13:00,1.6120001,11.969999,2017
5/26/2017 14:00,1.6300001,11.98,2017
5/26/2017 15:00,1.6480001,11.99,2017
5/26/2017 16:00,1.6660001,12,2017
5/26/2017 17:00,1.6860001,11.99,2017
5/26/2017 18:00,1.702,11.99,2017
5/26/2017 19:00,1.7140001,11.969999,2017
5/26/2017 20:00,1.718,11.95,2017
5/26/2017 21:00,1.7160001,11.92,2017
5/26/2017 22:00,1.7040001,11.8,2017
5/26/2017 23:00,1.6840001,11.67,2017
5/27/2017 0:00,1.6620001,11.57,2017
5/27/2017 1:00,1.646,11.48,2017
5/27/2017 2:00,1.6340001,11.41,2017
5/27/2017 3:00,1.626,11.349999,2017
5/27/2017 4:00,1.6220001,11.29,2017
5/27/2017 5:00,1.6200001,11.24,2017
5/27/2017 6:00,1.6120001,11.2,2017
5/27/2017 7:00,1.6040001,11.16,2017
5/27/2017 8:00,1.59,11.12,2017
5/27/2017 9:00,1.57,11.08,2017
5/27/2017 10:00,1.5500001,11.04,2017
5/27/2017 11:00,1.526,10.98,2017
5/27/2017 12:00,1.5000001,10.91,2017
5/27/2017 13:00,1.4760001,10.78,2017
5/27/2017 14:00,1.452,10.59,2017
5/27/2017 15:00,1.432,10.48,2017
5/27/2017 16:00,1.416,10.389999,2017
5/27/2017 17:00,1.4000001,10.34,2017
5/27/2017 18:00,1.388,10.29,2017
5/27/2017 19:00,1.3720001,10.26,2017
5/27/2017 20:00,1.358,10.23,2017
5/27/2017 21:00,1.338,10.21,2017
5/27/2017 22:00,1.3180001,10.179999,2017
5/27/2017 23:00,1.2980001,10.16,2017
5/28/2017 0:00,1.276,10.12,2017
5/28/2017 1:00,1.256,10.08,2017
5/28/2017 2:00,1.2340001,10.0199995,2017
5/28/2017 3:00,1.2140001,9.91,2017
5/28/2017 4:00,1.194,9.7,2017
5/28/2017 5:00,1.1700001,9.55,2017
5/28/2017 6:00,1.146,9.469999,2017
5/28/2017 7:00,1.12,9.41,2017
5/28/2017 8:00,1.098,9.38,2017
5/28/2017 9:00,1.082,9.349999,2017
5/28/2017 10:00,1.0660001,9.33,2017
5/28/2017 11:00,1.0500001,9.309999,2017
5/28/2017 12:00,1.042,9.29,2017
5/28/2017 13:00,1.054,9.2699995,2017
5/28/2017 14:00,1.0860001,9.24,2017
5/28/2017 15:00,1.1400001,9.21,2017
5/28/2017 16:00,1.228,9.16,2017
5/28/2017 17:00,1.348,9.099999,2017
5/28/2017 18:00,1.488,9.07,2017
5/28/2017 19:00,1.6320001,13.34,2017
5/28/2017 20:00,1.7780001,12.9,2017
5/28/2017 21:00,1.914,12.5199995,2017
5/28/2017 22:00,2.02,12.32,2017
5/28/2017 23:00,2.1000001,12.179999,2017
5/29/2017 0:00,2.148,12.08,2017
5/29/2017 1:00,2.17,11.969999,2017
5/29/2017 2:00,2.1720002,11.679999,2017
5/29/2017 3:00,2.1620002,11.469999,2017
5/29/2017 4:00,2.1460001,11.349999,2017
5/29/2017 5:00,2.124,11.2699995,2017
5/29/2017 6:00,2.1000001,11.21,2017
5/29/2017 7:00,2.072,11.139999,2017
5/29/2017 8:00,2.036,11.059999,2017
5/29/2017 9:00,1.9940001,10.929999,2017
5/29/2017 10:00,1.9440001,10.66,2017
5/29/2017 11:00,1.8880001,10.46,2017
5/29/2017 12:00,1.8280001,10.36,2017
5/29/2017 13:00,1.774,10.29,2017
5/29/2017 14:00,1.7220001,10.24,2017
5/29/2017 15:00,1.6760001,10.19,2017
5/29/2017 16:00,1.636,10.13,2017
5/29/2017 17:00,1.5960001,10.05,2017
5/29/2017 18:00,1.5580001,9.94,2017
5/29/2017 19:00,1.5180001,9.76,2017
5/29/2017 20:00,1.4760001,9.62,2017
5/29/2017 21:00,1.4360001,9.54,2017
5/29/2017 22:00,1.3920001,9.48,2017
5/29/2017 23:00,1.35,9.45,2017
5/30/2017 0:00,1.3080001,9.44,2017
5/30/2017 1:00,1.2700001,9.49,2017
5/30/2017 2:00,1.24,9.57,2017
5/30/2017 3:00,1.2140001,9.87,2017
5/30/2017 4:00,1.1980001,9.969999,2017
5/30/2017 5:00,1.1860001,10.0199995,2017
5/30/2017 6:00,1.1780001,10.04,2017
5/30/2017 7:00,1.172,10.04,2017
5/30/2017 8:00,1.1680001,10.0199995,2017
5/30/2017 9:00,1.1620001,9.99,2017
5/30/2017 10:00,1.156,9.96,2017
5/30/2017 11:00,1.1520001,9.92,2017
5/30/2017 12:00,1.148,9.86,2017
5/30/2017 13:00,1.144,9.7,2017
5/30/2017 14:00,1.148,9.59,2017
5/30/2017 15:00,1.1580001,9.51,2017
5/30/2017 16:00,1.1680001,9.46,2017
5/30/2017 17:00,1.1800001,9.42,2017
5/30/2017 18:00,1.192,9.38,2017
5/30/2017 19:00,1.202,9.349999,2017
5/30/2017 20:00,1.2060001,9.32,2017
5/30/2017 21:00,1.2080001,9.3,2017
5/30/2017 22:00,1.194,9.2699995,2017
5/30/2017 23:00,1.174,9.26,2017
5/31/2017 0:00,1.154,9.25,2017
5/31/2017 1:00,1.138,9.2699995,2017
5/31/2017 2:00,1.13,9.33,2017
5/31/2017 3:00,1.1340001,9.55,2017
5/31/2017 4:00,1.148,9.889999,2017
5/31/2017 5:00,1.172,9.92,2017
5/31/2017 6:00,1.2,9.76,2017
5/31/2017 7:00,1.228,9.61,2017
5/31/2017 8:00,1.248,9.5,2017
5/31/2017 9:00,1.258,9.42,2017
5/31/2017 10:00,1.2620001,9.36,2017
5/31/2017 11:00,1.266,9.309999,2017
5/31/2017 12:00,1.274,9.2699995,2017
5/31/2017 13:00,1.2880001,9.24,2017
5/31/2017 14:00,1.3080001,9.23,2017
5/31/2017 15:00,1.3360001,9.23,2017
5/31/2017 16:00,1.3820001,9.25,2017
5/31/2017 17:00,1.424,9.2699995,2017
5/31/2017 18:00,1.45,9.32,2017
5/31/2017 19:00,1.4580001,9.349999,2017
5/31/2017 20:00,1.4760001,9.309999,2017
5/31/2017 21:00,1.5020001,9.2699995,2017
5/31/2017 22:00,1.524,9.23,2017
5/31/2017 23:00,1.5300001,9.19,2017
6/1/2017 0:00,1.5280001,9.15,2017
6/1/2017 1:00,1.5220001,9.12,2017
6/1/2017 2:00,1.5120001,9.08,2017
6/1/2017 3:00,1.4940001,9.03,2017
6/1/2017 4:00,1.4740001,8.9,2017
6/1/2017 5:00,1.45,8.74,2017
6/1/2017 6:00,1.4180001,8.639999,2017
6/1/2017 7:00,1.3840001,8.58,2017
6/1/2017 8:00,1.3540001,8.54,2017
6/1/2017 9:00,1.3280001,8.53,2017
6/1/2017 10:00,1.304,8.5199995,2017
6/1/2017 11:00,1.2820001,8.54,2017
6/1/2017 12:00,1.2720001,8.58,2017
6/1/2017 13:00,1.284,10.05,2017
6/1/2017 14:00,1.3180001,8.26,2017
6/1/2017 15:00,1.3800001,9.929999,2017
6/1/2017 16:00,1.4740001,10.21,2017
6/1/2017 17:00,1.6120001,10.96,2017
6/1/2017 18:00,1.7900001,15.549999,2017
6/1/2017 19:00,1.996,15.13,2017
6/1/2017 20:00,2.2080002,14.96,2017
6/1/2017 21:00,2.4,14.78,2017
6/1/2017 22:00,2.558,14.36,2017
6/1/2017 23:00,2.674,13.82,2017
6/2/2017 0:00,2.762,13.63,2017
6/2/2017 1:00,2.8360002,13.53,2017
6/2/2017 2:00,2.8920002,13.45,2017
6/2/2017 3:00,2.914,13.38,2017
6/2/2017 4:00,2.8920002,13.25,2017
6/2/2017 5:00,2.8360002,12.929999,2017
6/2/2017 6:00,2.7680001,12.65,2017
6/2/2017 7:00,2.71,12.53,2017
6/2/2017 8:00,2.66,12.469999,2017
6/2/2017 9:00,2.6120002,12.42,2017
6/2/2017 10:00,2.5640001,12.36,2017
6/2/2017 11:00,2.5180001,12.309999,2017
6/2/2017 12:00,2.4740002,12.259999,2017
6/2/2017 13:00,2.444,12.219999,2017
6/2/2017 14:00,2.42,12.17,2017
6/2/2017 15:00,2.4060001,12.099999,2017
6/2/2017 16:00,2.4,12,2017
6/2/2017 17:00,2.3960001,11.83,2017
6/2/2017 18:00,2.4020002,11.71,2017
6/2/2017 19:00,2.4280002,11.639999,2017
6/2/2017 20:00,2.466,11.59,2017
6/2/2017 21:00,2.4940002,11.509999,2017
6/2/2017 22:00,2.49,11.42,2017
6/2/2017 23:00,2.4980001,11.33,2017
6/3/2017 0:00,2.536,11.2699995,2017
6/3/2017 1:00,2.578,11.219999,2017
6/3/2017 2:00,2.588,11.17,2017
6/3/2017 3:00,2.5700002,11.09,2017
6/3/2017 4:00,2.5340002,10.95,2017
6/3/2017 5:00,2.492,10.65,2017
6/3/2017 6:00,2.476,10.48,2017
6/3/2017 7:00,2.466,10.4,2017
6/3/2017 8:00,2.4280002,10.349999,2017
6/3/2017 9:00,2.3660002,10.309999,2017
6/3/2017 10:00,2.2840002,10.2699995,2017
6/3/2017 11:00,2.216,10.24,2017
6/3/2017 12:00,2.18,10.219999,2017
6/3/2017 13:00,2.1560001,10.2,2017
6/3/2017 14:00,2.14,10.139999,2017
6/3/2017 15:00,2.1460001,10.08,2017
6/3/2017 16:00,2.1720002,10.0199995,2017
6/3/2017 17:00,2.206,9.88,2017
6/3/2017 18:00,2.2480001,9.719999,2017
6/3/2017 19:00,2.306,9.59,2017
6/3/2017 20:00,2.3620002,9.55,2017
6/3/2017 21:00,2.378,9.53,2017
6/3/2017 22:00,2.3500001,9.679999,2017
6/3/2017 23:00,2.3240001,9.69,2017
6/4/2017 0:00,2.318,9.719999,2017
6/4/2017 1:00,2.3200002,9.79,2017
6/4/2017 2:00,2.3240001,10.58,2017
6/4/2017 3:00,2.3360002,11.99,2017
6/4/2017 4:00,2.3500001,12.059999,2017
6/4/2017 5:00,2.3760002,12.07,2017
6/4/2017 6:00,2.4060001,12.03,2017
6/4/2017 7:00,2.4220002,11.95,2017
6/4/2017 8:00,2.4120002,11.5199995,2017
6/4/2017 9:00,2.3860002,11.34,2017
6/4/2017 10:00,2.342,11.259999,2017
6/4/2017 11:00,2.3040001,11.21,2017
6/4/2017 12:00,2.286,11.01,2017
6/4/2017 13:00,2.288,10.929999,2017
6/4/2017 14:00,2.2940001,10.91,2017
6/4/2017 15:00,2.292,10.7699995,2017
