Time,Hs,Tp,year
2/15/1996 22:00,1.6520001,6.74,1996
2/15/1996 23:00,1.5580001,6.73,1996
2/16/1996 0:00,1.468,6.73,1996
2/16/1996 1:00,1.3980001,6.74,1996
2/16/1996 2:00,1.348,6.7599998,1996
2/16/1996 3:00,1.312,6.77,1996
2/16/1996 4:00,1.286,6.75,1996
2/16/1996 5:00,1.264,6.71,1996
2/16/1996 6:00,1.2420001,6.6099997,1996
2/16/1996 7:00,1.2140001,6.5299997,1996
2/16/1996 8:00,1.182,6.46,1996
2/16/1996 9:00,1.1420001,6.3999996,1996
2/16/1996 10:00,1.1,6.35,1996
2/16/1996 11:00,1.0580001,6.31,1996
2/16/1996 12:00,1.0220001,6.2799997,1996
2/16/1996 13:00,0.994,12.139999,1996
2/16/1996 14:00,0.97800004,12.12,1996
2/16/1996 15:00,0.97800004,12.099999,1996
2/16/1996 16:00,0.99600005,12.13,1996
2/16/1996 17:00,1.026,13.28,1996
2/16/1996 18:00,1.052,13.59,1996
2/16/1996 19:00,1.0780001,13.7,1996
2/16/1996 20:00,1.108,13.759999,1996
2/16/1996 21:00,1.146,13.809999,1996
2/16/1996 22:00,1.1980001,13.87,1996
2/16/1996 23:00,1.25,13.94,1996
2/17/1996 0:00,1.3000001,14.059999,1996
2/17/1996 1:00,1.338,14.219999,1996
2/17/1996 2:00,1.3620001,14.349999,1996
2/17/1996 3:00,1.3740001,14.34,1996
2/17/1996 4:00,1.3820001,14.219999,1996
2/17/1996 5:00,1.386,14.08,1996
2/17/1996 6:00,1.3900001,13.95,1996
2/17/1996 7:00,1.396,13.849999,1996
2/17/1996 8:00,1.4020001,13.759999,1996
2/17/1996 9:00,1.4100001,13.679999,1996
2/17/1996 10:00,1.424,13.61,1996
2/17/1996 11:00,1.4480001,13.54,1996
2/17/1996 12:00,1.48,13.469999,1996
2/17/1996 13:00,1.526,13.4,1996
2/17/1996 14:00,1.5840001,13.309999,1996
2/17/1996 15:00,1.654,13.179999,1996
2/17/1996 16:00,1.7260001,12.929999,1996
2/17/1996 17:00,1.802,19.98,1996
2/17/1996 18:00,1.876,19.609999,1996
2/17/1996 19:00,1.9420002,18.98,1996
2/17/1996 20:00,1.996,18.449999,1996
2/17/1996 21:00,2.036,18.109999,1996
2/17/1996 22:00,2.0640001,17.71,1996
2/17/1996 23:00,2.0800002,17.18,1996
2/18/1996 0:00,2.088,16.85,1996
2/18/1996 1:00,2.0860002,16.59,1996
2/18/1996 2:00,2.072,16.31,1996
2/18/1996 3:00,2.0440001,15.95,1996
2/18/1996 4:00,2.01,15.63,1996
2/18/1996 5:00,1.9740001,15.429999,1996
2/18/1996 6:00,1.9460001,15.2699995,1996
2/18/1996 7:00,1.9280001,15.11,1996
2/18/1996 8:00,1.9160001,14.94,1996
2/18/1996 9:00,1.9060001,14.759999,1996
2/18/1996 10:00,1.8980001,14.559999,1996
2/18/1996 11:00,1.894,14.259999,1996
2/18/1996 12:00,1.8920001,14.0199995,1996
2/18/1996 13:00,1.8980001,13.849999,1996
2/18/1996 14:00,1.9120001,13.67,1996
2/18/1996 15:00,1.9480001,13.53,1996
2/18/1996 16:00,2.002,13.4,1996
2/18/1996 17:00,2.048,13.32,1996
2/18/1996 18:00,2.0860002,13.23,1996
2/18/1996 19:00,2.1520002,13.179999,1996
2/18/1996 20:00,2.216,12.78,1996
2/18/1996 21:00,2.2020001,12.509999,1996
2/18/1996 22:00,2.164,12.34,1996
2/18/1996 23:00,2.1620002,12.19,1996
2/19/1996 0:00,2.2240002,12.179999,1996
2/19/1996 1:00,2.298,12.19,1996
2/19/1996 2:00,2.3720002,12.259999,1996
2/19/1996 3:00,2.502,12.19,1996
2/19/1996 4:00,2.6940002,11.65,1996
2/19/1996 5:00,2.9320002,11.69,1996
2/19/1996 6:00,3.2340002,11.83,1996
2/19/1996 7:00,3.5500002,11.83,1996
2/19/1996 8:00,3.8420002,8.23,1996
2/19/1996 9:00,4.072,10.88,1996
2/19/1996 10:00,4.2460003,10.83,1996
2/19/1996 11:00,4.428,10.94,1996
2/19/1996 12:00,4.61,11.29,1996
2/19/1996 13:00,4.78,13.2,1996
2/19/1996 14:00,4.9740005,13.219999,1996
2/19/1996 15:00,5.138,13.2699995,1996
2/19/1996 16:00,5.2460003,13.32,1996
2/19/1996 17:00,5.306,13.41,1996
2/19/1996 18:00,5.3120003,13.44,1996
2/19/1996 19:00,5.2580004,13.67,1996
2/19/1996 20:00,5.1600003,14.69,1996
2/19/1996 21:00,5.0360003,14.71,1996
2/19/1996 22:00,4.892,14.69,1996
2/19/1996 23:00,4.762,14.66,1996
2/20/1996 0:00,4.6520004,14.61,1996
2/20/1996 1:00,4.556,14.53,1996
2/20/1996 2:00,4.474,14.42,1996
2/20/1996 3:00,4.406,14.08,1996
2/20/1996 4:00,4.348,13.84,1996
2/20/1996 5:00,4.2860003,13.66,1996
2/20/1996 6:00,4.204,13.53,1996
2/20/1996 7:00,4.102,13.41,1996
2/20/1996 8:00,3.9860003,13.299999,1996
2/20/1996 9:00,3.8600001,13.2,1996
2/20/1996 10:00,3.7200003,13.11,1996
2/20/1996 11:00,3.5920002,12.929999,1996
2/20/1996 12:00,3.492,12.78,1996
2/20/1996 13:00,3.4380002,12.41,1996
2/20/1996 14:00,3.4160001,12.54,1996
2/20/1996 15:00,3.4,12.389999,1996
2/20/1996 16:00,3.3920002,12.13,1996
2/20/1996 17:00,3.384,12.05,1996
2/20/1996 18:00,3.3460002,12.03,1996
2/20/1996 19:00,3.2700002,11.96,1996
2/20/1996 20:00,3.1840003,11.94,1996
2/20/1996 21:00,3.104,12.0199995,1996
2/20/1996 22:00,3.0340002,11.96,1996
2/20/1996 23:00,2.9740002,11.8,1996
2/21/1996 0:00,2.914,11.599999,1996
2/21/1996 1:00,2.854,11.48,1996
2/21/1996 2:00,2.7940001,11.4,1996
2/21/1996 3:00,2.72,11.309999,1996
2/21/1996 4:00,2.64,11.25,1996
2/21/1996 5:00,2.5700002,11.21,1996
2/21/1996 6:00,2.5200002,11.17,1996
2/21/1996 7:00,2.4840002,11.139999,1996
2/21/1996 8:00,2.4580002,11.099999,1996
2/21/1996 9:00,2.444,11.059999,1996
2/21/1996 10:00,2.434,11.0199995,1996
2/21/1996 11:00,2.426,10.969999,1996
2/21/1996 12:00,2.398,10.92,1996
2/21/1996 13:00,2.338,10.83,1996
2/21/1996 14:00,2.2840002,10.57,1996
2/21/1996 15:00,2.276,10.46,1996
2/21/1996 16:00,2.3200002,10.36,1996
2/21/1996 17:00,2.374,11.21,1996
2/21/1996 18:00,2.394,11.17,1996
2/21/1996 19:00,2.3720002,10.2,1996
2/21/1996 20:00,2.3240001,10.17,1996
2/21/1996 21:00,2.262,10.139999,1996
2/21/1996 22:00,2.18,10.11,1996
2/21/1996 23:00,2.098,10.059999,1996
2/22/1996 0:00,2.0180001,10.86,1996
2/22/1996 1:00,1.9480001,10.74,1996
2/22/1996 2:00,1.894,10.58,1996
2/22/1996 3:00,1.8500001,10.46,1996
2/22/1996 4:00,1.7980001,10.33,1996
2/22/1996 5:00,1.7420001,9.37,1996
2/22/1996 6:00,1.6860001,9.33,1996
2/22/1996 7:00,1.6400001,9.26,1996
2/22/1996 8:00,1.5960001,9.25,1996
2/22/1996 9:00,1.552,9.21,1996
2/22/1996 10:00,1.5120001,9.15,1996
2/22/1996 11:00,1.4820001,9.11,1996
2/22/1996 12:00,1.452,13.74,1996
2/22/1996 13:00,1.4180001,13.7,1996
2/22/1996 14:00,1.3800001,8.96,1996
2/22/1996 15:00,1.3460001,13.67,1996
2/22/1996 16:00,1.314,8.809999,1996
2/22/1996 17:00,1.286,8.76,1996
2/22/1996 18:00,1.264,8.67,1996
2/22/1996 19:00,1.246,8.559999,1996
2/22/1996 20:00,1.2340001,8.53,1996
2/22/1996 21:00,1.222,8.46,1996
2/22/1996 22:00,1.2160001,8.41,1996
2/22/1996 23:00,1.2080001,8.37,1996
2/23/1996 0:00,1.192,8.349999,1996
2/23/1996 1:00,1.172,8.33,1996
2/23/1996 2:00,1.156,8.33,1996
2/23/1996 3:00,1.1520001,8.32,1996
2/23/1996 4:00,1.1620001,8.309999,1996
2/23/1996 5:00,1.1880001,8.29,1996
2/23/1996 6:00,1.228,17.76,1996
2/23/1996 7:00,1.2800001,17.05,1996
2/23/1996 8:00,1.3460001,16.72,1996
2/23/1996 9:00,1.414,16.56,1996
2/23/1996 10:00,1.4760001,16.41,1996
2/23/1996 11:00,1.5300001,16.18,1996
2/23/1996 12:00,1.5740001,15.71,1996
2/23/1996 13:00,1.6060001,15.38,1996
2/23/1996 14:00,1.6320001,15.219999,1996
2/23/1996 15:00,1.6580001,15.12,1996
2/23/1996 16:00,1.6880001,15.009999,1996
2/23/1996 17:00,1.72,14.88,1996
2/23/1996 18:00,1.746,14.679999,1996
2/23/1996 19:00,1.766,14.309999,1996
2/23/1996 20:00,1.7800001,14.04,1996
2/23/1996 21:00,1.7900001,13.9,1996
2/23/1996 22:00,1.7980001,13.799999,1996
2/23/1996 23:00,1.8100001,13.67,1996
2/24/1996 0:00,1.8240001,13.58,1996
2/24/1996 1:00,1.838,13.46,1996
2/24/1996 2:00,1.8500001,13.29,1996
2/24/1996 3:00,1.8600001,13.0199995,1996
2/24/1996 4:00,1.8720001,12.82,1996
2/24/1996 5:00,1.8900001,12.719999,1996
2/24/1996 6:00,1.9200001,12.67,1996
2/24/1996 7:00,1.9660001,12.67,1996
2/24/1996 8:00,2.0300002,12.719999,1996
2/24/1996 9:00,2.114,12.7699995,1996
2/24/1996 10:00,2.2220001,12.759999,1996
2/24/1996 11:00,2.3460002,12.71,1996
2/24/1996 12:00,2.482,12.65,1996
2/24/1996 13:00,2.6220002,12.599999,1996
2/24/1996 14:00,2.752,12.54,1996
2/24/1996 15:00,2.874,12.509999,1996
2/24/1996 16:00,2.9880002,12.5199995,1996
2/24/1996 17:00,3.0960002,14.759999,1996
2/24/1996 18:00,3.2020001,14.82,1996
2/24/1996 19:00,3.3140001,14.79,1996
2/24/1996 20:00,3.43,14.719999,1996
2/24/1996 21:00,3.5360003,14.63,1996
2/24/1996 22:00,3.6320002,14.49,1996
2/24/1996 23:00,3.7020001,14.21,1996
2/25/1996 0:00,3.7380002,14.04,1996
2/25/1996 1:00,3.7560003,13.96,1996
2/25/1996 2:00,3.7740002,13.929999,1996
2/25/1996 3:00,3.8040001,13.9,1996
2/25/1996 4:00,3.8500001,13.86,1996
2/25/1996 5:00,3.9140003,13.83,1996
2/25/1996 6:00,3.992,13.7699995,1996
2/25/1996 7:00,4.076,13.69,1996
2/25/1996 8:00,4.164,13.599999,1996
2/25/1996 9:00,4.2580004,13.5,1996
2/25/1996 10:00,4.3700004,13.41,1996
2/25/1996 11:00,4.4940004,13.33,1996
2/25/1996 12:00,4.618,13.259999,1996
2/25/1996 13:00,4.714,13.19,1996
2/25/1996 14:00,4.7460003,13.12,1996
2/25/1996 15:00,4.7000003,13.03,1996
2/25/1996 16:00,4.6280003,13.009999,1996
2/25/1996 17:00,4.572,12.67,1996
2/25/1996 18:00,4.5340004,12.719999,1996
2/25/1996 19:00,4.484,12.96,1996
2/25/1996 20:00,4.4220004,12.889999,1996
2/25/1996 21:00,4.366,12.82,1996
2/25/1996 22:00,4.3120003,12.78,1996
2/25/1996 23:00,4.256,12.75,1996
2/26/1996 0:00,4.204,12.75,1996
2/26/1996 1:00,4.17,12.78,1996
2/26/1996 2:00,4.1520004,12.82,1996
2/26/1996 3:00,4.1400003,12.86,1996
2/26/1996 4:00,4.132,12.9,1996
2/26/1996 5:00,4.1260004,12.95,1996
2/26/1996 6:00,4.11,12.98,1996
2/26/1996 7:00,4.0940003,13,1996
2/26/1996 8:00,4.0820003,13,1996
2/26/1996 9:00,4.076,12.99,1996
2/26/1996 10:00,4.07,12.969999,1996
2/26/1996 11:00,4.058,12.92,1996
2/26/1996 12:00,4.0420003,12.849999,1996
2/26/1996 13:00,4.026,12.78,1996
2/26/1996 14:00,4.012,12.74,1996
2/26/1996 15:00,4,12.71,1996
2/26/1996 16:00,3.982,12.7,1996
2/26/1996 17:00,3.9580002,12.71,1996
2/26/1996 18:00,3.9300003,12.73,1996
2/26/1996 19:00,3.8920002,12.759999,1996
2/26/1996 20:00,3.844,12.78,1996
2/26/1996 21:00,3.7920003,12.75,1996
2/26/1996 22:00,3.732,12.69,1996
2/26/1996 23:00,3.6640003,12.61,1996
2/27/1996 0:00,3.5820003,12.54,1996
2/27/1996 1:00,3.4900002,12.469999,1996
2/27/1996 2:00,3.3880002,12.4,1996
2/27/1996 3:00,3.2860003,12.34,1996
2/27/1996 4:00,3.1920002,12.28,1996
2/27/1996 5:00,3.114,12.21,1996
2/27/1996 6:00,3.098,12.13,1996
2/27/1996 7:00,3.1720002,12.03,1996
2/27/1996 8:00,3.216,11.88,1996
2/27/1996 9:00,3.206,11.66,1996
2/27/1996 10:00,3.1920002,11.509999,1996
2/27/1996 11:00,3.16,11.4,1996
2/27/1996 12:00,3.1160002,11.32,1996
2/27/1996 13:00,3.0700002,11.25,1996
2/27/1996 14:00,3.0240002,11.2,1996
2/27/1996 15:00,2.982,11.139999,1996
2/27/1996 16:00,2.9420002,11.08,1996
2/27/1996 17:00,2.9120002,11.0199995,1996
2/27/1996 18:00,2.8860002,10.95,1996
2/27/1996 19:00,2.858,10.87,1996
2/27/1996 20:00,2.8260002,10.74,1996
2/27/1996 21:00,2.786,10.63,1996
2/27/1996 22:00,2.742,9.88,1996
2/27/1996 23:00,2.6980002,10.5,1996
2/28/1996 0:00,2.6580002,10.469999,1996
2/28/1996 1:00,2.634,10.46,1996
2/28/1996 2:00,2.634,10.48,1996
2/28/1996 3:00,2.6660001,10.53,1996
2/28/1996 4:00,2.7220001,10.61,1996
2/28/1996 5:00,2.786,10.69,1996
2/28/1996 6:00,2.8400002,10.73,1996
2/28/1996 7:00,2.874,10.719999,1996
2/28/1996 8:00,2.8920002,10.7,1996
2/28/1996 9:00,2.9,10.679999,1996
2/28/1996 10:00,2.904,10.679999,1996
2/28/1996 11:00,2.9,10.679999,1996
2/28/1996 12:00,2.894,10.679999,1996
2/28/1996 13:00,2.8820002,10.679999,1996
2/28/1996 14:00,2.8660002,10.679999,1996
2/28/1996 15:00,2.8400002,10.69,1996
2/28/1996 16:00,2.8060002,10.7,1996
2/28/1996 17:00,2.7640002,10.7,1996
2/28/1996 18:00,2.7180002,10.69,1996
2/28/1996 19:00,2.6680002,10.66,1996
2/28/1996 20:00,2.618,10.63,1996
2/28/1996 21:00,2.572,10.599999,1996
2/28/1996 22:00,2.5300002,10.59,1996
2/28/1996 23:00,2.492,10.59,1996
2/29/1996 0:00,2.456,10.61,1996
2/29/1996 1:00,2.4220002,10.61,1996
2/29/1996 2:00,2.3820002,10.559999,1996
2/29/1996 3:00,2.3360002,10.48,1996
2/29/1996 4:00,2.286,10.389999,1996
2/29/1996 5:00,2.236,10.33,1996
2/29/1996 6:00,2.1880002,10.28,1996
2/29/1996 7:00,2.14,10.24,1996
2/29/1996 8:00,2.0900002,10.2,1996
2/29/1996 9:00,2.0400002,10.15,1996
2/29/1996 10:00,1.988,10.099999,1996
2/29/1996 11:00,1.932,10.04,1996
2/29/1996 12:00,1.8740001,9.98,1996
2/29/1996 13:00,1.812,9.91,1996
2/29/1996 14:00,1.748,9.809999,1996
2/29/1996 15:00,1.6880001,9.67,1996
2/29/1996 16:00,1.628,9.55,1996
2/29/1996 17:00,1.5740001,9.469999,1996
2/29/1996 18:00,1.526,9.389999,1996
2/29/1996 19:00,1.4840001,9.309999,1996
2/29/1996 20:00,1.434,9.23,1996
2/29/1996 21:00,1.3820001,9.17,1996
2/29/1996 22:00,1.338,9.09,1996
2/29/1996 23:00,1.304,9.05,1996
3/1/1996 0:00,1.286,9.0199995,1996
3/1/1996 1:00,1.276,9,1996
3/1/1996 2:00,1.2720001,9.0199995,1996
3/1/1996 3:00,1.2780001,8.929999,1996
3/1/1996 4:00,1.284,9.13,1996
3/1/1996 5:00,1.2900001,17.67,1996
3/1/1996 6:00,1.294,17.15,1996
3/1/1996 7:00,1.302,16.81,1996
3/1/1996 8:00,1.312,16.63,1996
3/1/1996 9:00,1.32,16.51,1996
3/1/1996 10:00,1.322,16.41,1996
3/1/1996 11:00,1.32,16.32,1996
3/1/1996 12:00,1.32,16.23,1996
3/1/1996 13:00,1.3260001,16.1,1996
3/1/1996 14:00,1.3360001,15.889999,1996
3/1/1996 15:00,1.3540001,15.429999,1996
3/1/1996 16:00,1.376,15.16,1996
3/1/1996 17:00,1.3920001,15.0199995,1996
3/1/1996 18:00,1.4020001,14.94,1996
3/1/1996 19:00,1.414,14.88,1996
3/1/1996 20:00,1.4280001,14.83,1996
3/1/1996 21:00,1.4460001,14.759999,1996
3/1/1996 22:00,1.462,14.679999,1996
3/1/1996 23:00,1.4740001,14.58,1996
3/2/1996 0:00,1.48,14.45,1996
3/2/1996 1:00,1.4740001,14.23,1996
3/2/1996 2:00,1.46,14.059999,1996
3/2/1996 3:00,1.442,13.929999,1996
3/2/1996 4:00,1.424,13.84,1996
3/2/1996 5:00,1.404,13.759999,1996
3/2/1996 6:00,1.3840001,13.71,1996
3/2/1996 7:00,1.3620001,13.66,1996
3/2/1996 8:00,1.3440001,13.63,1996
3/2/1996 9:00,1.3280001,13.61,1996
3/2/1996 10:00,1.3260001,13.599999,1996
3/2/1996 11:00,1.34,13.59,1996
3/2/1996 12:00,1.358,13.59,1996
3/2/1996 13:00,1.3700001,7.73,1996
3/2/1996 14:00,1.3740001,13.54,1996
3/2/1996 15:00,1.378,7.6299996,1996
3/2/1996 16:00,1.3840001,13.38,1996
3/2/1996 17:00,1.396,13.25,1996
3/2/1996 18:00,1.4260001,13.07,1996
3/2/1996 19:00,1.488,12.91,1996
3/2/1996 20:00,1.5740001,12.82,1996
3/2/1996 21:00,1.644,7.2799997,1996
3/2/1996 22:00,1.6560001,12.73,1996
3/2/1996 23:00,1.608,7,1996
3/3/1996 0:00,1.5300001,7,1996
3/3/1996 1:00,1.4540001,7.0499997,1996
3/3/1996 2:00,1.386,7.14,1996
3/3/1996 3:00,1.332,7.24,1996
3/3/1996 4:00,1.2900001,7.3199997,1996
3/3/1996 5:00,1.2620001,7.43,1996
3/3/1996 6:00,1.24,7.5699997,1996
3/3/1996 7:00,1.22,7.7,1996
3/3/1996 8:00,1.202,7.81,1996
3/3/1996 9:00,1.1800001,7.8799996,1996
3/3/1996 10:00,1.148,8.0199995,1996
3/3/1996 11:00,1.1060001,8.28,1996
3/3/1996 12:00,1.062,8.5199995,1996
3/3/1996 13:00,1.0300001,8.67,1996
3/3/1996 14:00,1.016,12.3,1996
3/3/1996 15:00,1.018,12.25,1996
3/3/1996 16:00,1.0300001,12.19,1996
3/3/1996 17:00,1.0500001,12.099999,1996
3/3/1996 18:00,1.088,11.99,1996
3/3/1996 19:00,1.146,11.87,1996
3/3/1996 20:00,1.218,8.25,1996
3/3/1996 21:00,1.2820001,8.0199995,1996
3/3/1996 22:00,1.3160001,5.83,1996
3/3/1996 23:00,1.3160001,6.12,1996
3/4/1996 0:00,1.284,6.1299996,1996
3/4/1996 1:00,1.2320001,6.1299996,1996
3/4/1996 2:00,1.176,6.12,1996
3/4/1996 3:00,1.126,6.12,1996
3/4/1996 4:00,1.0860001,6.1299996,1996
3/4/1996 5:00,1.056,7.71,1996
3/4/1996 6:00,1.028,7.7,1996
3/4/1996 7:00,1.0020001,7.69,1996
3/4/1996 8:00,0.97800004,7.7,1996
3/4/1996 9:00,0.95400006,7.71,1996
3/4/1996 10:00,0.92600006,7.72,1996
3/4/1996 11:00,0.892,7.71,1996
3/4/1996 12:00,0.85800004,7.68,1996
3/4/1996 13:00,0.82600003,7.64,1996
3/4/1996 14:00,0.8,7.5899997,1996
3/4/1996 15:00,0.78000003,7.5499997,1996
3/4/1996 16:00,0.77800006,10.679999,1996
3/4/1996 17:00,0.78800005,10.599999,1996
3/4/1996 18:00,0.79600006,10.53,1996
3/4/1996 19:00,0.794,12.83,1996
3/4/1996 20:00,0.794,7.49,1996
3/4/1996 21:00,0.80200005,7.49,1996
3/4/1996 22:00,0.82400006,7.6499996,1996
3/4/1996 23:00,0.86800003,8.19,1996
3/5/1996 0:00,0.952,8.17,1996
3/5/1996 1:00,1.054,7.64,1996
3/5/1996 2:00,1.1040001,7.3799996,1996
3/5/1996 3:00,1.102,7.3799996,1996
3/5/1996 4:00,1.072,7.68,1996
3/5/1996 5:00,1.0400001,7.8799996,1996
3/5/1996 6:00,1.014,7.8999996,1996
3/5/1996 7:00,0.998,7.8799996,1996
3/5/1996 8:00,0.98800004,7.8599997,1996
3/5/1996 9:00,0.98800004,7.8599997,1996
3/5/1996 10:00,0.98800004,7.8799996,1996
3/5/1996 11:00,0.994,7.8799996,1996
3/5/1996 12:00,0.99200004,11.5199995,1996
3/5/1996 13:00,0.99000007,11.55,1996
3/5/1996 14:00,0.99000007,11.45,1996
3/5/1996 15:00,0.994,11.49,1996
3/5/1996 16:00,1.0040001,11.49,1996
3/5/1996 17:00,1.0220001,11.309999,1996
3/5/1996 18:00,1.042,11.139999,1996
3/5/1996 19:00,1.062,11.11,1996
3/5/1996 20:00,1.08,13.139999,1996
3/5/1996 21:00,1.0940001,12.67,1996
3/5/1996 22:00,1.1040001,12.5199995,1996
3/5/1996 23:00,1.108,12.41,1996
3/6/1996 0:00,1.11,12.37,1996
3/6/1996 1:00,1.11,12.33,1996
3/6/1996 2:00,1.118,12.29,1996
3/6/1996 3:00,1.138,12.25,1996
3/6/1996 4:00,1.1580001,12.19,1996
3/6/1996 5:00,1.166,12.13,1996
3/6/1996 6:00,1.166,12.059999,1996
3/6/1996 7:00,1.1580001,11.96,1996
3/6/1996 8:00,1.144,11.8,1996
3/6/1996 9:00,1.126,11.66,1996
3/6/1996 10:00,1.102,11.559999,1996
3/6/1996 11:00,1.074,11.48,1996
3/6/1996 12:00,1.0400001,11.42,1996
3/6/1996 13:00,1.0040001,11.36,1996
3/6/1996 14:00,0.96800005,11.309999,1996
3/6/1996 15:00,0.93600005,11.259999,1996
3/6/1996 16:00,0.91,11.219999,1996
3/6/1996 17:00,0.89000005,11.19,1996
3/6/1996 18:00,0.87600005,11.15,1996
3/6/1996 19:00,0.86,11.099999,1996
3/6/1996 20:00,0.84200007,11.04,1996
3/6/1996 21:00,0.82400006,10.95,1996
3/6/1996 22:00,0.804,10.8,1996
3/6/1996 23:00,0.786,10.66,1996
3/7/1996 0:00,0.772,10.559999,1996
3/7/1996 1:00,0.762,10.49,1996
3/7/1996 2:00,0.75600004,10.45,1996
3/7/1996 3:00,0.75600004,10.41,1996
3/7/1996 4:00,0.76000005,10.389999,1996
3/7/1996 5:00,0.76600003,10.37,1996
3/7/1996 6:00,0.772,10.36,1996
3/7/1996 7:00,0.77400005,10.349999,1996
3/7/1996 8:00,0.772,10.34,1996
3/7/1996 9:00,0.76600003,10.32,1996
3/7/1996 10:00,0.758,10.219999,1996
3/7/1996 11:00,0.748,10.19,1996
3/7/1996 12:00,0.73600006,10.23,1996
3/7/1996 13:00,0.73200005,10.179999,1996
3/7/1996 14:00,0.74,10.12,1996
3/7/1996 15:00,0.758,9.98,1996
3/7/1996 16:00,0.78800005,9.92,1996
3/7/1996 17:00,0.82800007,8.79,1996
3/7/1996 18:00,0.87200004,8.679999,1996
3/7/1996 19:00,0.91600007,8.61,1996
3/7/1996 20:00,0.95600003,8.57,1996
3/7/1996 21:00,0.99000007,8.53,1996
3/7/1996 22:00,1.0200001,8.49,1996
3/7/1996 23:00,1.046,8.45,1996
3/8/1996 0:00,1.07,8.41,1996
3/8/1996 1:00,1.0940001,8.37,1996
3/8/1996 2:00,1.118,8.34,1996
3/8/1996 3:00,1.148,8.309999,1996
3/8/1996 4:00,1.1880001,8.28,1996
3/8/1996 5:00,1.2320001,8.24,1996
3/8/1996 6:00,1.2700001,8.21,1996
3/8/1996 7:00,1.3060001,8.17,1996
3/8/1996 8:00,1.3440001,14.559999,1996
3/8/1996 9:00,1.376,14.389999,1996
3/8/1996 10:00,1.404,14.19,1996
3/8/1996 11:00,1.4380001,14.049999,1996
3/8/1996 12:00,1.4720001,13.88,1996
3/8/1996 13:00,1.506,13.73,1996
3/8/1996 14:00,1.5380001,13.59,1996
3/8/1996 15:00,1.5660001,13.49,1996
3/8/1996 16:00,1.598,13.41,1996
3/8/1996 17:00,1.636,13.33,1996
3/8/1996 18:00,1.6760001,13.259999,1996
3/8/1996 19:00,1.7120001,13.15,1996
3/8/1996 20:00,1.748,12.94,1996
3/8/1996 21:00,1.784,12.79,1996
3/8/1996 22:00,1.8240001,12.679999,1996
3/8/1996 23:00,1.868,12.599999,1996
3/9/1996 0:00,1.9120001,12.53,1996
3/9/1996 1:00,1.96,12.469999,1996
3/9/1996 2:00,2.0080001,12.42,1996
3/9/1996 3:00,2.052,12.37,1996
3/9/1996 4:00,2.088,12.33,1996
3/9/1996 5:00,2.1160002,12.29,1996
3/9/1996 6:00,2.134,12.24,1996
3/9/1996 7:00,2.144,12.19,1996
3/9/1996 8:00,2.144,12.139999,1996
3/9/1996 9:00,2.1360002,12.099999,1996
3/9/1996 10:00,2.1260002,12.099999,1996
3/9/1996 11:00,2.124,12.16,1996
3/9/1996 12:00,2.128,12.259999,1996
3/9/1996 13:00,2.14,12.349999,1996
3/9/1996 14:00,2.1620002,12.41,1996
3/9/1996 15:00,2.17,12.44,1996
3/9/1996 16:00,2.16,12.46,1996
3/9/1996 17:00,2.148,12.48,1996
3/9/1996 18:00,2.134,12.5,1996
3/9/1996 19:00,2.1160002,12.53,1996
3/9/1996 20:00,2.0900002,12.54,1996
3/9/1996 21:00,2.0640001,12.54,1996
3/9/1996 22:00,2.0400002,12.5199995,1996
3/9/1996 23:00,2.0180001,12.49,1996
3/10/1996 0:00,2.0040002,12.45,1996
3/10/1996 1:00,2.01,12.429999,1996
3/10/1996 2:00,2.0500002,12.46,1996
3/10/1996 3:00,2.1260002,12.559999,1996
3/10/1996 4:00,2.24,12.69,1996
3/10/1996 5:00,2.388,12.78,1996
3/10/1996 6:00,2.558,12.799999,1996
3/10/1996 7:00,2.7380002,12.78,1996
3/10/1996 8:00,2.9160001,12.799999,1996
3/10/1996 9:00,3.0700002,12.86,1996
3/10/1996 10:00,3.2,12.99,1996
3/10/1996 11:00,3.3100002,13.12,1996
3/10/1996 12:00,3.4140003,13.19,1996
3/10/1996 13:00,3.528,13.219999,1996
3/10/1996 14:00,3.64,13.23,1996
3/10/1996 15:00,3.7400002,13.19,1996
3/10/1996 16:00,3.828,13.16,1996
3/10/1996 17:00,3.9040003,13.139999,1996
3/10/1996 18:00,3.9540002,13.16,1996
3/10/1996 19:00,3.9740002,13.179999,1996
3/10/1996 20:00,3.9580002,13.2,1996
3/10/1996 21:00,3.9040003,13.179999,1996
3/10/1996 22:00,3.818,13.13,1996
3/10/1996 23:00,3.7020001,13.0199995,1996
3/11/1996 0:00,3.5700002,12.86,1996
3/11/1996 1:00,3.4380002,12.73,1996
3/11/1996 2:00,3.318,12.599999,1996
3/11/1996 3:00,3.2120001,12.5,1996
3/11/1996 4:00,3.1160002,12.42,1996
3/11/1996 5:00,3.0240002,12.349999,1996
3/11/1996 6:00,2.936,12.29,1996
3/11/1996 7:00,2.8520002,12.219999,1996
3/11/1996 8:00,2.7700002,12.13,1996
3/11/1996 9:00,2.6880002,12,1996
3/11/1996 10:00,2.608,11.79,1996
3/11/1996 11:00,2.532,11.5,1996
3/11/1996 12:00,2.4720001,11.53,1996
3/11/1996 13:00,2.4220002,11.44,1996
3/11/1996 14:00,2.3760002,11.34,1996
3/11/1996 15:00,2.328,11.309999,1996
3/11/1996 16:00,2.2800002,11.33,1996
